0.8038206100463867,0.9511373043060303,5.615951863546798e-07,0.7875307202339172,0.8634968400001526,-0.01251921709626913,0.7549939155578613,0.7918265461921692,-0.022412672638893127,0.7403788566589355,0.7192620038986206,-0.03143821284174919,0.7505522966384888,0.6677625179290771,-0.041181959211826324,0.6768013834953308,0.8303524255752563,-0.019140757620334625,0.6171759366989136,0.799105167388916,-0.025862544775009155,0.5845018029212952,0.7810277342796326,-0.031100274994969368,0.5591893792152405,0.7656823992729187,-0.035916779190301895,0.6599938273429871,0.8886794447898865,-0.019734304398298264,0.5914960503578186,0.8670233488082886,-0.02588009275496006,0.5484910607337952,0.8518500328063965,-0.031983617693185806,0.5181607007980347,0.8427795171737671,-0.036666449159383774,0.6615481376647949,0.942200779914856,-0.02083928883075714,0.5936492681503296,0.9470648765563965,-0.030215229839086533,0.5503020882606506,0.9556567668914795,-0.04263252392411232,0.5194198489189148,0.9648332595825195,-0.05081432685256004,0.6755905151367188,0.9815695285797119,-0.022206993773579597,0.6240832209587097,0.996493935585022,-0.03293619677424431,0.5924702286720276,1.0112934112548828,-0.04132770374417305,0.5664582848548889,1.0215907096862793,-0.04621412977576256
0.7943347096443176,0.9055718779563904,5.094802872918081e-07,0.7773884534835815,0.8342891931533813,-0.012504860758781433,0.7457278966903687,0.7745649814605713,-0.024931035935878754,0.7306049466133118,0.7168788909912109,-0.03584711253643036,0.7325657606124878,0.6705465912818909,-0.0484640970826149,0.6914268136024475,0.8103236556053162,-0.038992688059806824,0.6406593322753906,0.7853846549987793,-0.054012976586818695,0.6110938787460327,0.7676290273666382,-0.062126971781253815,0.5876774191856384,0.7524911761283875,-0.06848224252462387,0.6793007850646973,0.8633300065994263,-0.04421202838420868,0.6090184450149536,0.8506911993026733,-0.061607953161001205,0.5641283392906189,0.8420124650001526,-0.07457801699638367,0.5305912494659424,0.8386735320091248,-0.0835331603884697,0.6849634051322937,0.9140959978103638,-0.0481276772916317,0.624362587928772,0.9327279329299927,-0.06816472858190536,0.5870566964149475,0.9456743597984314,-0.08518604189157486,0.5608040690422058,0.9571777582168579,-0.09560343623161316,0.7032899856567383,0.9540274143218994,-0.051282159984111786,0.6687958836555481,0.9822495579719543,-0.07002139836549759,0.6502413749694824,1.0019450187683105,-0.08059243112802505,0.6366739273071289,1.0192945003509521,-0.08650286495685577
0.1896948516368866,0.7045641541481018,2.9758734854112845e-07,0.21439805626869202,0.6440190672874451,0.00039497672696597874,0.2552081048488617,0.5985950231552124,-0.003131591947749257,0.291047602891922,0.5735476016998291,-0.007803690619766712,0.3112471401691437,0.5449860095977783,-0.013436722569167614,0.2941708564758301,0.6240331530570984,-0.006791149731725454,0.3359223008155823,0.6042426824569702,-0.020095620304346085,0.3538048267364502,0.5893259048461914,-0.030108748003840446,0.36377033591270447,0.574221134185791,-0.03545742109417915,0.2996240556240082,0.6598433256149292,-0.016362443566322327,0.3648679256439209,0.6736338138580322,-0.023722797632217407,0.40447667241096497,0.6856281757354736,-0.030510054901242256,0.4353683590888977,0.6978976726531982,-0.034697066992521286,0.2931162714958191,0.6975169777870178,-0.026470202952623367,0.35102736949920654,0.7064390182495117,-0.039241187274456024,0.38447991013526917,0.7171902656555176,-0.04826899617910385,0.41293445229530334,0.7277401685714722,-0.053472861647605896,0.2788195312023163,0.7355864644050598,-0.03561488911509514,0.3110932409763336,0.7517212629318237,-0.04832027480006218,0.32319313287734985,0.7687705159187317,-0.050157688558101654,0.3336579203605652,0.7831356525421143,-0.04971233382821083
0.8499751687049866,0.911676287651062,2.865048429612216e-07,0.8963301181793213,0.8653534054756165,-0.004217715468257666,0.9337816834449768,0.8057476878166199,-0.010057751089334488,0.9683009386062622,0.771811306476593,-0.016217539086937904,1.0048425197601318,0.7680280208587646,-0.022973572835326195,0.8981851935386658,0.7335479259490967,-0.021735865622758865,0.899093747138977,0.6437048316001892,-0.0326075404882431,0.903438150882721,0.5935152769088745,-0.040650706738233566,0.910335898399353,0.5535374879837036,-0.045946020632982254,0.8593634366989136,0.7321794629096985,-0.023925578221678734,0.8286029100418091,0.6438930034637451,-0.02956884540617466,0.8129191994667053,0.5931188464164734,-0.03178652375936508,0.8015755414962769,0.555454671382904,-0.03435242176055908,0.8265062570571899,0.7450163960456848,-0.024886690080165863,0.8169838190078735,0.681430995464325,-0.0314122773706913,0.8269314765930176,0.699455976486206,-0.02685236930847168,0.832770586013794,0.7276347875595093,-0.021025048568844795,0.80080246925354,0.7616190910339355,-0.026399977505207062,0.7985242009162903,0.7042999863624573,-0.03358151391148567,0.8079726696014404,0.7084431052207947,-0.029302356764674187,0.815804660320282,0.7250902056694031,-0.02282649837434292
0.8489727973937988,0.9161534309387207,3.2245858960777696e-07,0.879817545413971,0.8549742698669434,-0.008056982420384884,0.9027479290962219,0.7775658965110779,-0.015927942469716072,0.9238327145576477,0.7270820736885071,-0.023784233257174492,0.9550940990447998,0.7093607187271118,-0.032426051795482635,0.8648925423622131,0.7448022961616516,-0.031148135662078857,0.8522012233734131,0.6580213308334351,-0.0470242016017437,0.8492982983589172,0.6071321368217468,-0.05580423027276993,0.8492385745048523,0.567656934261322,-0.0605691596865654,0.8293909430503845,0.7585936784744263,-0.032373134046792984,0.7822877168655396,0.6877790689468384,-0.046361327171325684,0.7577146887779236,0.6457525491714478,-0.052560921758413315,0.7394894957542419,0.6151289343833923,-0.05596310272812843,0.8017833828926086,0.7831940650939941,-0.03217093273997307,0.7865990400314331,0.7467297911643982,-0.04574887081980705,0.8061730861663818,0.760179877281189,-0.044831532984972,0.8220022916793823,0.7806159257888794,-0.03976554796099663,0.780177891254425,0.811552107334137,-0.03238730877637863,0.774734377861023,0.7822854518890381,-0.04104961082339287,0.787665843963623,0.787131130695343,-0.03772905468940735,0.7992292642593384,0.7976977229118347,-0.03154052421450615
0.12671518325805664,0.880028247833252,3.6990977037021366e-07,0.12560799717903137,0.8022457957267761,-0.006193508394062519,0.15245260298252106,0.7276895046234131,-0.010673177428543568,0.17197509109973907,0.674700915813446,-0.014567160047590733,0.16593919694423676,0.6341134309768677,-0.02019200287759304,0.20764361321926117,0.7456462383270264,-0.015321728773415089,0.24516308307647705,0.7045084238052368,-0.025950489565730095,0.2680949568748474,0.6744434237480164,-0.03421022742986679,0.2859013080596924,0.6472393870353699,-0.04110676422715187,0.227153480052948,0.7823339104652405,-0.022878482937812805,0.28940027952194214,0.7587944865226746,-0.0306870024651289,0.33017218112945557,0.7458125948905945,-0.038762934505939484,0.36408448219299316,0.7373614311218262,-0.044892068952322006,0.2321201115846634,0.8227829337120056,-0.030728967860341072,0.2900507152080536,0.7948230504989624,-0.04503922909498215,0.3288094997406006,0.7797577977180481,-0.05845988169312477,0.3633849024772644,0.7685831785202026,-0.06778176128864288,0.22631508111953735,0.8650772571563721,-0.03789658099412918,0.2614598274230957,0.8686683773994446,-0.05484502390027046,0.2831213176250458,0.8765077590942383,-0.062339674681425095,0.303147554397583,0.8835307359695435,-0.06665699183940887
0.7674051523208618,0.8909302353858948,5.004106355954718e-07,0.7537518739700317,0.8041943311691284,-0.009771053679287434,0.7249847054481506,0.7377842664718628,-0.020167332142591476,0.7188313007354736,0.6760667562484741,-0.030233005061745644,0.7325626611709595,0.633152425289154,-0.04243023693561554,0.6513755321502686,0.7710742354393005,-0.02540339156985283,0.5976668000221252,0.7370346784591675,-0.036596011370420456,0.5677217841148376,0.7089763283729553,-0.04478193819522858,0.5442902445793152,0.6851842999458313,-0.05155372992157936,0.6359963417053223,0.8208313584327698,-0.028888246044516563,0.5689077973365784,0.8166048526763916,-0.03800836578011513,0.5285533666610718,0.8125709891319275,-0.04639409855008125,0.4996635317802429,0.8099528551101685,-0.05339737609028816,0.6364556550979614,0.8683063983917236,-0.031972650438547134,0.5724648237228394,0.8736676573753357,-0.04282573610544205,0.5307039618492126,0.8767920732498169,-0.05604706332087517,0.4990663528442383,0.8797962069511414,-0.06587980687618256,0.6490220427513123,0.9070296287536621,-0.03494860231876373,0.6098299622535706,0.9231616854667664,-0.046108003705739975,0.5924676060676575,0.935325026512146,-0.052800387144088745,0.5800004601478577,0.9446539282798767,-0.05683502182364464
0.828132152557373,0.8641332983970642,1.6028774041387805e-07,0.8610544800758362,0.807388424873352,-0.003717078361660242,0.8798988461494446,0.7385293245315552,-0.00783327966928482,0.9080965518951416,0.6939848065376282,-0.011288607493042946,0.9417852759361267,0.6817638874053955,-0.015528772957623005,0.8215901255607605,0.6732984781265259,-0.00970911979675293,0.7985687255859375,0.6008462309837341,-0.013291353359818459,0.7833549380302429,0.554796040058136,-0.018822327256202698,0.7719813585281372,0.517202615737915,-0.02398177608847618,0.7882266044616699,0.6844589114189148,-0.009448129683732986,0.7470065951347351,0.641534686088562,-0.008397799916565418,0.7301490902900696,0.6403577923774719,-0.009074950590729713,0.7232736945152283,0.6404023766517639,-0.0107737947255373,0.7625261545181274,0.7078550457954407,-0.008439065888524055,0.7320728302001953,0.6646910309791565,-0.00948469340801239,0.7297084927558899,0.6619777083396912,-0.008625072427093983,0.7349594831466675,0.6627230048179626,-0.007642132695764303,0.7447509765625,0.7331579327583313,-0.007275215815752745,0.7221718430519104,0.6864328980445862,-0.00613050814718008,0.7227126359939575,0.6841211318969727,0.0005061153788119555,0.7297526001930237,0.6905755996704102,0.006470897234976292
0.2293473482131958,0.8403621912002563,7.446482754858152e-07,0.26449868083000183,0.7608392834663391,-0.014871908351778984,0.32544174790382385,0.7229112982749939,-0.024312959983944893,0.38121679425239563,0.7172407507896423,-0.0313137024641037,0.42154037952423096,0.7056134343147278,-0.036649297922849655,0.35942891240119934,0.779522716999054,-0.03338269516825676,0.42030519247055054,0.7826287746429443,-0.04920146241784096,0.448352575302124,0.7925026416778564,-0.05763617157936096,0.4657802879810333,0.8085494041442871,-0.06066155433654785,0.35758957266807556,0.8236754536628723,-0.032474324107170105,0.4265725612640381,0.8595289587974548,-0.04714500531554222,0.4653312563896179,0.8784898519515991,-0.05514493212103844,0.4886927604675293,0.9004972577095032,-0.05849166214466095,0.34712645411491394,0.860688328742981,-0.030518583953380585,0.38233572244644165,0.8573342561721802,-0.04438106343150139,0.36190804839134216,0.841524600982666,-0.04125232249498367,0.34152859449386597,0.8379450440406799,-0.034391626715660095,0.33421972393989563,0.891745388507843,-0.028886090964078903,0.3614087402820587,0.882936954498291,-0.03618882969021797,0.34802576899528503,0.8690395951271057,-0.026939379051327705,0.3328430652618408,0.8676086664199829,-0.015988191589713097
0.7862152457237244,1.0222843885421753,1.1877265393422931e-07,0.8368451595306396,0.9877550601959229,-0.012733129784464836,0.8891682028770447,0.9272128343582153,-0.02706937864422798,0.9334192872047424,0.8907861113548279,-0.037796877324581146,0.9767863750457764,0.884046733379364,-0.05149199441075325,0.8608511686325073,0.9325686693191528,-0.05930166691541672,0.8700443506240845,0.8727827072143555,-0.08178408443927765,0.8796753287315369,0.8366357684135437,-0.09541391581296921,0.8926556706428528,0.8011512160301208,-0.10708718746900558,0.8261114358901978,0.9371095299720764,-0.0656629279255867,0.8096141219139099,0.8487660884857178,-0.08671826124191284,0.7998862266540527,0.8018933534622192,-0.10014010220766068,0.7928630113601685,0.7643842101097107,-0.11257441341876984,0.7920474410057068,0.9467188715934753,-0.07041815668344498,0.7772937417030334,0.8654357194900513,-0.09315208345651627,0.7732581496238708,0.8068026900291443,-0.11100049316883087,0.7708505988121033,0.7567769885063171,-0.12551245093345642,0.7617823481559753,0.9593436121940613,-0.07387353479862213,0.7550877332687378,0.9151479601860046,-0.09469041973352432,0.751147985458374,0.8859050273895264,-0.10819337517023087,0.7476170659065247,0.8575716018676758,-0.12013230472803116
0.7863203883171082,0.9548265933990479,2.823347813318833e-07,0.8350927233695984,0.9126502871513367,-0.009916492737829685,0.8773690462112427,0.8531201481819153,-0.022578634321689606,0.915976345539093,0.8084400296211243,-0.032306522130966187,0.9537005424499512,0.7881259322166443,-0.045590754598379135,0.8385024666786194,0.8310941457748413,-0.04713336378335953,0.8359548449516296,0.7564792633056641,-0.05996479466557503,0.8350393176078796,0.7040843367576599,-0.06636140495538712,0.8328169584274292,0.6583808064460754,-0.07212986052036285,0.7952029705047607,0.8305167555809021,-0.05210810899734497,0.7769471406936646,0.7340154647827148,-0.06338183581829071,0.7664697170257568,0.6771261692047119,-0.07011383026838303,0.755719006061554,0.631857693195343,-0.07688454538583755,0.7564932703971863,0.840408205986023,-0.054654818028211594,0.7377638816833496,0.7518963813781738,-0.07114511728286743,0.7265295386314392,0.690497636795044,-0.0866326168179512,0.7156368494033813,0.6426572799682617,-0.09904563426971436,0.7264569401741028,0.857090175151825,-0.055623721331357956,0.7046687006950378,0.8185130953788757,-0.07235242426395416,0.6908762454986572,0.8219382762908936,-0.07877109944820404,0.6783754229545593,0.8316124081611633,-0.08370780944824219
0.8370612859725952,0.9060420393943787,4.266942994490819e-07,0.8488743305206299,0.8171672224998474,-0.010090865194797516,0.8413125276565552,0.7337934970855713,-0.02267013117671013,0.8447045683860779,0.6673969626426697,-0.03449936583638191,0.8697634935379028,0.6294009685516357,-0.04905747249722481,0.7775800824165344,0.7477253675460815,-0.034180108457803726,0.7337601780891418,0.6902855038642883,-0.044879842549562454,0.7085862159729004,0.6543272733688354,-0.05010655149817467,0.688182532787323,0.626126766204834,-0.05501161515712738,0.7465415000915527,0.7851902842521667,-0.03828343376517296,0.6852907538414001,0.7354282140731812,-0.047233086079359055,0.6496018767356873,0.7050634026527405,-0.05286214500665665,0.622219443321228,0.6851083636283875,-0.05795665830373764,0.7304559946060181,0.828370988368988,-0.04119635000824928,0.6670348644256592,0.7930886745452881,-0.054004423320293427,0.6252667903900146,0.7736414670944214,-0.06908831000328064,0.5919172763824463,0.7624601721763611,-0.0807301327586174,0.7284242510795593,0.8674150705337524,-0.043342530727386475,0.691344141960144,0.8682423830032349,-0.05720945820212364,0.674680233001709,0.8808051347732544,-0.06610166281461716,0.6612623929977417,0.8960214853286743,-0.07227469235658646
