0.7552249431610107,0.9874308705329895,4.655833549804811e-07,0.7087491154670715,0.937174916267395,-0.014467146247625351,0.6723360419273376,0.877983033657074,-0.02130095846951008,0.6471273899078369,0.8295856714248657,-0.027775108814239502,0.6234179735183716,0.7988417744636536,-0.03390159830451012,0.7123103141784668,0.7918777465820312,-7.543334504589438e-05,0.7044456601142883,0.7328227162361145,-0.008416883647441864,0.700435996055603,0.6922017931938171,-0.01975095458328724,0.698257565498352,0.6568529605865479,-0.02907365746796131,0.7469353079795837,0.7846671938896179,-0.0033436291851103306,0.7530434131622314,0.7159472107887268,-0.006997212301939726,0.7572937607765198,0.6697234511375427,-0.015743952244520187,0.7613440752029419,0.6296360492706299,-0.023343756794929504,0.7769553065299988,0.7961480021476746,-0.00990245770663023,0.7897729277610779,0.7352321147918701,-0.016344275325536728,0.7974786162376404,0.6932404041290283,-0.02543800324201584,0.8029248714447021,0.6556248664855957,-0.03291184827685356,0.8022221922874451,0.8249258995056152,-0.018255013972520828,0.8245702385902405,0.7850756049156189,-0.025808226317167282,0.8383241295814514,0.756290078163147,-0.029580986127257347,0.8505530953407288,0.7282055020332336,-0.032226674258708954
0.7586631774902344,0.7105776071548462,3.3664196052995976e-07,0.7011091113090515,0.6903745532035828,-0.018819736316800117,0.6481978297233582,0.643707811832428,-0.025689074769616127,0.6065751910209656,0.6096854209899902,-0.03199167549610138,0.5700905323028564,0.595096230506897,-0.037064019590616226,0.6804018020629883,0.5196626782417297,0.0030155491549521685,0.6565963625907898,0.4547029435634613,-0.000875369121786207,0.6444603204727173,0.4166605472564697,-0.008129635825753212,0.6354143023490906,0.38390785455703735,-0.014388480223715305,0.7149913311004639,0.5033561587333679,0.0023754986468702555,0.7064270973205566,0.4243638515472412,0.006469974759966135,0.7015132308006287,0.37878721952438354,0.005184568464756012,0.6972569823265076,0.34736210107803345,0.0030274551827460527,0.751558244228363,0.50678551197052,-0.0028053659480065107,0.7515339851379395,0.4353077709674835,-0.0015686468686908484,0.7497605085372925,0.396900475025177,-0.002222910290583968,0.746975839138031,0.3672316074371338,-0.004291350021958351,0.7868507504463196,0.5253113508224487,-0.011244604364037514,0.800887942314148,0.4794929027557373,-0.011978434398770332,0.80806565284729,0.4491063356399536,-0.010920173488557339,0.8146694302558899,0.42241811752319336,-0.010366884060204029
0.5302879214286804,0.5500635504722595,2.949354609427246e-07,0.47493159770965576,0.5364968180656433,-0.0162946954369545,0.42607641220092773,0.4881584346294403,-0.021195372566580772,0.39535364508628845,0.441266804933548,-0.025640228763222694,0.3676466941833496,0.41386678814888,-0.02992175705730915,0.45327478647232056,0.3700140416622162,-0.004268305376172066,0.4283788204193115,0.3022434115409851,-0.014132961630821228,0.41494545340538025,0.2619395852088928,-0.024799438193440437,0.4053126573562622,0.22627662122249603,-0.03343414515256882,0.4883718192577362,0.34849050641059875,-0.008185920305550098,0.47934743762016296,0.26148441433906555,-0.014027967117726803,0.47342821955680847,0.20799817144870758,-0.023104339838027954,0.4688137173652649,0.16811026632785797,-0.030959490686655045,0.5216758251190186,0.3474520742893219,-0.015842484310269356,0.5262737274169922,0.26979345083236694,-0.02535846084356308,0.5279408693313599,0.2200266420841217,-0.03513605147600174,0.5279742479324341,0.17924430966377258,-0.043102797120809555,0.552588939666748,0.36272621154785156,-0.025592006742954254,0.5707273483276367,0.3064747750759125,-0.03664938732981682,0.5825375318527222,0.2688332498073578,-0.04261404648423195,0.5923823118209839,0.23483140766620636,-0.047125015407800674
0.5680869817733765,0.8181476593017578,3.645684500952484e-07,0.5107134580612183,0.8201663494110107,-0.018894482403993607,0.45521309971809387,0.7859480977058411,-0.02837366983294487,0.4210047423839569,0.7452943325042725,-0.03700876235961914,0.3876629173755646,0.711705207824707,-0.045411091297864914,0.446449875831604,0.6617955565452576,-0.012484049424529076,0.40524786710739136,0.6059404611587524,-0.026871245354413986,0.38062867522239685,0.5702565908432007,-0.040143728256225586,0.36166226863861084,0.5348289012908936,-0.05091734230518341,0.4762972593307495,0.630480945110321,-0.018175283446907997,0.44589680433273315,0.5458285808563232,-0.030081942677497864,0.4263971745967865,0.49132364988327026,-0.04333311319351196,0.41134113073349,0.4439823627471924,-0.05411732196807861,0.5114221572875977,0.621290385723114,-0.027210518717765808,0.49133142828941345,0.5369288921356201,-0.04272221401333809,0.4783919155597687,0.4852239489555359,-0.05520084127783775,0.46577581763267517,0.4385589361190796,-0.06498384475708008,0.5496048927307129,0.630116879940033,-0.03813264146447182,0.5510902404785156,0.5635535717010498,-0.05378465726971626,0.5527337789535522,0.5188958644866943,-0.06116350740194321,0.5524277687072754,0.47755056619644165,-0.06666436791419983
0.27412062883377075,0.6558704376220703,4.4783095631828473e-07,0.33592909574508667,0.6383202075958252,-0.029518263414502144,0.39143675565719604,0.5958898663520813,-0.04494047537446022,0.43864545226097107,0.5547466278076172,-0.058897703886032104,0.4823518395423889,0.5312169790267944,-0.07198478281497955,0.3784109652042389,0.469696581363678,-0.01801357790827751,0.4014567732810974,0.3947013020515442,-0.03401119261980057,0.4102199375629425,0.3476182818412781,-0.04833848774433136,0.41657957434654236,0.3052578270435333,-0.059527114033699036,0.34224703907966614,0.44544002413749695,-0.01824299432337284,0.3632003962993622,0.35640379786491394,-0.03206200152635574,0.37444496154785156,0.2998238801956177,-0.04502709209918976,0.3825438320636749,0.25126200914382935,-0.054717693477869034,0.30388179421424866,0.4431055784225464,-0.022913619875907898,0.3129175007343292,0.35457271337509155,-0.03895621374249458,0.31677326560020447,0.30006974935531616,-0.05105246603488922,0.32060912251472473,0.2529427409172058,-0.05929651856422424,0.2639993727207184,0.4575652778148651,-0.03068496659398079,0.2644515633583069,0.38998985290527344,-0.04653064161539078,0.26355624198913574,0.3456016480922699,-0.05432853102684021,0.26493018865585327,0.30258166790008545,-0.059159811586141586
0.26551568508148193,0.6447025537490845,4.6807804210402537e-07,0.33203980326652527,0.6155434846878052,-0.03307567164301872,0.38461583852767944,0.562830924987793,-0.05091530457139015,0.4270715117454529,0.5123140811920166,-0.06688132137060165,0.4677662253379822,0.4769974946975708,-0.0826302319765091,0.35086703300476074,0.4271834194660187,-0.028578871861100197,0.3656385838985443,0.34024083614349365,-0.049943435937166214,0.3694504201412201,0.28742286562919617,-0.06785544008016586,0.3706045150756836,0.23769521713256836,-0.08145160228013992,0.3091394007205963,0.40879929065704346,-0.029342619702219963,0.31974032521247864,0.30578815937042236,-0.04880639538168907,0.32354897260665894,0.24091243743896484,-0.06574149429798126,0.3238923251628876,0.1847134828567505,-0.07793809473514557,0.26787012815475464,0.4162277579307556,-0.034132685512304306,0.26560914516448975,0.32008853554725647,-0.054342836141586304,0.2600870132446289,0.2596586346626282,-0.06860394775867462,0.25493133068084717,0.20471066236495972,-0.07808174192905426,0.2275446206331253,0.44279590249061584,-0.04207266494631767,0.2203933596611023,0.37181806564331055,-0.060630813241004944,0.21525079011917114,0.3274489641189575,-0.06882449984550476,0.2119639366865158,0.28319621086120605,-0.07369028776884079
0.1961558759212494,0.771240234375,3.613429271354107e-07,0.2534208297729492,0.7285443544387817,-0.019245082512497902,0.2976606488227844,0.6646489500999451,-0.028459427878260612,0.3300684690475464,0.609289824962616,-0.037622950971126556,0.3557911217212677,0.5728257894515991,-0.04728575795888901,0.2525748312473297,0.5582195520401001,-0.01420189905911684,0.25954341888427734,0.48132699728012085,-0.03011033870279789,0.2606762945652008,0.4353083372116089,-0.04496494308114052,0.261201411485672,0.39209142327308655,-0.05676897615194321,0.2170456349849701,0.5506780743598938,-0.018784910440444946,0.21963804960250854,0.46148407459259033,-0.0333283357322216,0.2209882289171219,0.4054482579231262,-0.04809604957699776,0.22100843489170074,0.35617953538894653,-0.05949409678578377,0.18327224254608154,0.564077615737915,-0.026312081143260002,0.17315612733364105,0.4801056385040283,-0.04162629693746567,0.1674770712852478,0.42499876022338867,-0.05412023514509201,0.16303277015686035,0.3736950159072876,-0.06348688900470734,0.14966575801372528,0.5945190787315369,-0.03591706603765488,0.1361045390367508,0.5338158011436462,-0.050999466329813004,0.12908455729484558,0.49184828996658325,-0.05841507762670517,0.12395791709423065,0.44831597805023193,-0.06358179450035095
0.16377586126327515,0.9315573573112488,4.267856468231912e-07,0.2190592885017395,0.8798961639404297,-0.02267364412546158,0.2594398260116577,0.8158543109893799,-0.03465021401643753,0.2821485996246338,0.7578246593475342,-0.04611100256443024,0.3065776228904724,0.710870623588562,-0.05752462521195412,0.21364247798919678,0.7137438058853149,-0.013594117015600204,0.2213832288980484,0.640301525592804,-0.03197770565748215,0.2233494222164154,0.5958197116851807,-0.04909725487232208,0.22436988353729248,0.5528937578201294,-0.061953745782375336,0.17595088481903076,0.7095427513122559,-0.017412548884749413,0.17865057289600372,0.6240670084953308,-0.03324887529015541,0.18194085359573364,0.5694496035575867,-0.048929642885923386,0.18472149968147278,0.5181193351745605,-0.06051149219274521,0.14041279256343842,0.726768970489502,-0.024923956021666527,0.13106313347816467,0.6468104124069214,-0.04184615984559059,0.13082319498062134,0.5948123335838318,-0.05369695648550987,0.13304588198661804,0.544283390045166,-0.061898618936538696,0.10556754469871521,0.7605308294296265,-0.03477904945611954,0.09286560863256454,0.7023465633392334,-0.05080324783921242,0.09048336744308472,0.6616361141204834,-0.05714793503284454,0.09072508662939072,0.6199209094047546,-0.060901980847120285
0.6928360462188721,0.707629919052124,4.112362717023643e-07,0.6329792737960815,0.6885249018669128,-0.023831484839320183,0.5779241323471069,0.6361806392669678,-0.03692762926220894,0.5364215970039368,0.5901578068733215,-0.04841696843504906,0.4964529275894165,0.5560935735702515,-0.05926595628261566,0.5969750285148621,0.5079886317253113,-0.014347110874950886,0.5685843825340271,0.4373650848865509,-0.029874056577682495,0.553806722164154,0.39385971426963806,-0.04441161826252937,0.5442799925804138,0.35470709204673767,-0.055850740522146225,0.6360786557197571,0.4867119789123535,-0.018077518790960312,0.6233875155448914,0.3949020206928253,-0.029135992750525475,0.6169158220291138,0.33645033836364746,-0.041216202080249786,0.6124778389930725,0.2902308404445648,-0.05118583142757416,0.674919068813324,0.48921284079551697,-0.026122689247131348,0.6721150875091553,0.40338772535324097,-0.0421115942299366,0.6722387075424194,0.35293832421302795,-0.05387359857559204,0.6703715324401855,0.30977562069892883,-0.06273118406534195,0.7123561501502991,0.5098073482513428,-0.03644626587629318,0.7294564247131348,0.4484105110168457,-0.053674403578042984,0.7414796352386475,0.40869566798210144,-0.061643607914447784,0.7501376867294312,0.37162190675735474,-0.06694909930229187
0.655928373336792,0.7275564670562744,3.842129103759362e-07,0.5879577398300171,0.693498432636261,-0.01630716770887375,0.5275553464889526,0.620526909828186,-0.022313566878437996,0.4934721291065216,0.5560030341148376,-0.02843409776687622,0.4597451984882355,0.5117928385734558,-0.034369830042123795,0.5556554794311523,0.4918532967567444,0.0019890167750418186,0.5334086418151855,0.41151630878448486,-0.010553600266575813,0.5228179693222046,0.36555713415145874,-0.024795051664114,0.5158549547195435,0.3221779465675354,-0.03643683344125748,0.595710277557373,0.47531431913375854,-0.004536567255854607,0.5890909433364868,0.3734516501426697,-0.012198450975120068,0.5871827602386475,0.31494176387786865,-0.02343686670064926,0.5870767831802368,0.26470860838890076,-0.03346381336450577,0.6335741281509399,0.48073893785476685,-0.015750328078866005,0.6358240842819214,0.3850952386856079,-0.027440840378403664,0.6384380459785461,0.3300950229167938,-0.03671763464808464,0.6409301161766052,0.28132879734039307,-0.044924937188625336,0.6700935959815979,0.5024881362915039,-0.029348716139793396,0.6829195618629456,0.43324902653694153,-0.04138784110546112,0.6930555701255798,0.38953375816345215,-0.04589485749602318,0.7021012306213379,0.34754785895347595,-0.0498717837035656
0.7064402103424072,0.8212099075317383,2.2912162478405662e-07,0.6468047499656677,0.8084120154380798,-0.016485238447785378,0.5926284193992615,0.7558461427688599,-0.022823020815849304,0.558789849281311,0.7059087753295898,-0.02882106974720955,0.5280075073242188,0.679492712020874,-0.034591395407915115,0.6171748638153076,0.6367887258529663,-0.0056961942464113235,0.59382563829422,0.5636833310127258,-0.014827047474682331,0.5846379995346069,0.5227288603782654,-0.024786626920104027,0.5785417556762695,0.48821547627449036,-0.033368196338415146,0.6533559560775757,0.6149778962135315,-0.01023008767515421,0.6420953869819641,0.5213362574577332,-0.014160621911287308,0.6377745270729065,0.4704846143722534,-0.021400345489382744,0.6347792744636536,0.432243287563324,-0.02867020107805729,0.6897521018981934,0.6145228743553162,-0.018459487706422806,0.6873465180397034,0.5282351970672607,-0.02716916985809803,0.6863582134246826,0.479739785194397,-0.03678909316658974,0.685050368309021,0.44002074003219604,-0.04573780298233032,0.7255188226699829,0.6311647295951843,-0.028766335919499397,0.7440759539604187,0.5757167935371399,-0.039997100830078125,0.7562457919120789,0.5382961630821228,-0.046705685555934906,0.7668935060501099,0.5042166709899902,-0.05245539918541908
0.297099232673645,0.7147214412689209,5.567865741795686e-07,0.36323195695877075,0.7141920924186707,-0.03259963542222977,0.42247337102890015,0.6938925981521606,-0.04906998574733734,0.4662538766860962,0.660869836807251,-0.06364858895540237,0.5065493583679199,0.6459896564483643,-0.07722195237874985,0.41266927123069763,0.5428693294525146,-0.01671941578388214,0.45016658306121826,0.47385016083717346,-0.03248949721455574,0.46891847252845764,0.43042489886283875,-0.04773024842143059,0.4840236008167267,0.39344191551208496,-0.059104617685079575,0.3769889175891876,0.5129430890083313,-0.014376266859471798,0.4062589704990387,0.42634880542755127,-0.02669932320713997,0.42422792315483093,0.37397170066833496,-0.04062383994460106,0.43802785873413086,0.3338417708873749,-0.05101388692855835,0.33878833055496216,0.504923403263092,-0.01657857932150364,0.35345542430877686,0.42159342765808105,-0.029491165652871132,0.3621228039264679,0.369213342666626,-0.041853561997413635,0.37107139825820923,0.32716187834739685,-0.05073839798569679,0.2982747256755829,0.5159425139427185,-0.02226937934756279,0.2964141368865967,0.454795241355896,-0.03496657311916351,0.2957993745803833,0.41325974464416504,-0.041712742298841476,0.2986071705818176,0.37484750151634216,-0.04576266556978226
0.4867914915084839,0.8589056730270386,2.9818431812600465e-07,0.4446103870868683,0.79913729429245,-0.020321998745203018,0.4277713894844055,0.7395666241645813,-0.035061758011579514,0.4282016158103943,0.6796541213989258,-0.0461215116083622,0.4206274151802063,0.629104495048523,-0.056245721876621246,0.5011371374130249,0.6848189234733582,-0.030530961230397224,0.521283745765686,0.6008236408233643,-0.04308319836854935,0.5313505530357361,0.5519247055053711,-0.05076254531741142,0.5397555232048035,0.5135568380355835,-0.05536273121833801,0.5383520126342773,0.6987872123718262,-0.027732888236641884,0.5651259422302246,0.6098952889442444,-0.03729594871401787,0.5793835520744324,0.555374264717102,-0.043251194059848785,0.590018093585968,0.5167797803878784,-0.047153305262327194,0.5633596777915955,0.7258458137512207,-0.025848111137747765,0.5931293964385986,0.6493763327598572,-0.035415127873420715,0.6109393835067749,0.6019201874732971,-0.041600409895181656,0.6238075494766235,0.5653358101844788,-0.04550658166408539,0.5794771313667297,0.7588406801223755,-0.024883151054382324,0.6042934656143188,0.7090258002281189,-0.0327233262360096,0.6165119409561157,0.6762509346008301,-0.03434458002448082,0.6247261166572571,0.6477106213569641,-0.0343470424413681
0.5061350464820862,0.8468369841575623,2.701698633700289e-07,0.5591943264007568,0.8543108701705933,-0.018191415816545486,0.6115210056304932,0.8379077315330505,-0.028067130595445633,0.6570834517478943,0.8233106732368469,-0.03863903507590294,0.6911144256591797,0.8196141719818115,-0.0491032637655735,0.6151504516601562,0.7111725211143494,-0.008097670041024685,0.6406146883964539,0.6507056951522827,-0.018819620832800865,0.6531133055686951,0.6122456789016724,-0.028954068198800087,0.6626336574554443,0.5784123539924622,-0.037464629858732224,0.5921626091003418,0.6844117045402527,-0.011528803035616875,0.6148748397827148,0.6090106964111328,-0.021037966012954712,0.6283395886421204,0.5639175176620483,-0.031163770705461502,0.6370712518692017,0.5255498886108398,-0.03878025338053703,0.565117597579956,0.6756730675697327,-0.017984183505177498,0.5750666856765747,0.6002430319786072,-0.028738604858517647,0.5795132517814636,0.5530873537063599,-0.038961704820394516,0.5828731060028076,0.5107212662696838,-0.04640328511595726,0.5347989201545715,0.6833410263061523,-0.026698194444179535,0.5293776988983154,0.6260132193565369,-0.03822564333677292,0.5243806838989258,0.5891101956367493,-0.044844403862953186,0.5210192799568176,0.5544856786727905,-0.049047961831092834
0.2772737741470337,0.6543857455253601,4.0091367736749817e-07,0.33410489559173584,0.6204048991203308,-0.0228946004062891,0.38012996315956116,0.5718140006065369,-0.0317872129380703,0.41582173109054565,0.5251303911209106,-0.04004232585430145,0.44682469964027405,0.49411341547966003,-0.047789543867111206,0.34577083587646484,0.4509284496307373,-0.005388575606048107,0.3638806641101837,0.3813362717628479,-0.01743072271347046,0.37442100048065186,0.34553152322769165,-0.03140436112880707,0.3828299343585968,0.3140605092048645,-0.04230160638689995,0.31231796741485596,0.43689632415771484,-0.0065694390796124935,0.32315030694007874,0.35353970527648926,-0.01614200882613659,0.333038330078125,0.3064016103744507,-0.030180945992469788,0.341480553150177,0.2681558132171631,-0.04124778136610985,0.27853164076805115,0.4420941174030304,-0.011923909187316895,0.27450457215309143,0.3624194264411926,-0.0243680477142334,0.2755321264266968,0.31554582715034485,-0.037610992789268494,0.2787684202194214,0.27767589688301086,-0.04729967564344406,0.2441495954990387,0.4654468297958374,-0.01987173594534397,0.22997798025608063,0.4101793169975281,-0.032207973301410675,0.22111499309539795,0.37448829412460327,-0.039203282445669174,0.21639114618301392,0.34060248732566833,-0.04395146667957306
0.14522506296634674,0.9035931825637817,3.300446280718461e-07,0.1970430612564087,0.8658620119094849,-0.016888128593564034,0.23204004764556885,0.8129332661628723,-0.022571304813027382,0.2521311640739441,0.7587825059890747,-0.028090260922908783,0.27274566888809204,0.7205233573913574,-0.03328843042254448,0.2033003270626068,0.7215486764907837,-0.002448871498927474,0.21301215887069702,0.655819296836853,-0.012574706226587296,0.21336635947227478,0.6156381964683533,-0.02334476076066494,0.21173079311847687,0.5792493224143982,-0.03186618536710739,0.1716633141040802,0.712218165397644,-0.0040037669241428375,0.18138554692268372,0.63639235496521,-0.012238619849085808,0.18507222831249237,0.5891823172569275,-0.02240954339504242,0.18662132322788239,0.5480467677116394,-0.030032694339752197,0.13993516564369202,0.7207733988761902,-0.008800889365375042,0.13532498478889465,0.6490532159805298,-0.018538860604166985,0.13343866169452667,0.6048197746276855,-0.0270040575414896,0.13289251923561096,0.5650919079780579,-0.03321131318807602,0.10671254247426987,0.7430972456932068,-0.015604967251420021,0.09663765132427216,0.692934513092041,-0.025036737322807312,0.09354985505342484,0.659710705280304,-0.028995081782341003,0.09318311512470245,0.6268150210380554,-0.03154350072145462
0.20065659284591675,0.6902077794075012,3.231666596548166e-07,0.2599516808986664,0.668703556060791,-0.017658380791544914,0.30377936363220215,0.6182824373245239,-0.021378114819526672,0.3355841040611267,0.5644381642341614,-0.0249618086963892,0.3611154556274414,0.5344768166542053,-0.02771383710205555,0.28462842106819153,0.5137590765953064,0.0050583998672664165,0.29991376399993896,0.4467693567276001,-0.001734671532176435,0.30204057693481445,0.40508130192756653,-0.011340176686644554,0.30115243792533875,0.3700238764286041,-0.018842363730072975,0.253201961517334,0.4969443678855896,0.00550940353423357,0.26860809326171875,0.41838857531547546,0.001365308417007327,0.2747948467731476,0.36818599700927734,-0.007093124557286501,0.27823737263679504,0.32597413659095764,-0.013494937680661678,0.22122393548488617,0.4970320761203766,0.002162304474040866,0.22456802427768707,0.422909677028656,-0.003432315308600664,0.2287699580192566,0.3772827982902527,-0.010235880501568317,0.23227056860923767,0.33805572986602783,-0.015590311028063297,0.18719762563705444,0.5099994540214539,-0.0037294216454029083,0.18739470839500427,0.45681244134902954,-0.009026290848851204,0.19018462300300598,0.4231448769569397,-0.010984865948557854,0.19475753605365753,0.3918496370315552,-0.01243795920163393
0.7374937534332275,0.943235456943512,2.153383320546709e-07,0.6858606338500977,0.8980516195297241,-0.01651441678404808,0.6553632020950317,0.8288409113883972,-0.02399279549717903,0.6475670337677002,0.766512393951416,-0.031321749091148376,0.632789671421051,0.7150146961212158,-0.038474131375551224,0.6875725388526917,0.7410633563995361,-0.004353152122348547,0.6788976192474365,0.6677968502044678,-0.0182623453438282,0.6746459007263184,0.6243082284927368,-0.03269103914499283,0.6719950437545776,0.5837953686714172,-0.04409119114279747,0.7215144634246826,0.7355382442474365,-0.010393722914159298,0.7210773825645447,0.649004340171814,-0.02089085802435875,0.7217620611190796,0.5964795351028442,-0.03474656119942665,0.7220817804336548,0.5510801076889038,-0.04599196836352348,0.7513917684555054,0.7484868764877319,-0.020020941272377968,0.7572904825210571,0.6672682762145996,-0.03195790573954582,0.760949432849884,0.6176331639289856,-0.041846755892038345,0.7624741792678833,0.5732774138450623,-0.05002294480800629,0.7793353796005249,0.7751879692077637,-0.03178223595023155,0.788052499294281,0.7166144251823425,-0.0429181307554245,0.7933151721954346,0.6759815216064453,-0.047109972685575485,0.7971599698066711,0.6383955478668213,-0.050678566098213196
0.6430730223655701,0.8717050552368164,3.898479121744458e-07,0.5841661095619202,0.8358175754547119,-0.02488013543188572,0.5413615107536316,0.7699160575866699,-0.03753792494535446,0.5181566476821899,0.7071431875228882,-0.048254724591970444,0.4936268925666809,0.6550260186195374,-0.05866970494389534,0.5751155614852905,0.6615803241729736,-0.018206873908638954,0.5583270788192749,0.581809401512146,-0.03682735189795494,0.5474199056625366,0.5338902473449707,-0.053120337426662445,0.5395815372467041,0.48900118470191956,-0.06587477028369904,0.612976610660553,0.6503819823265076,-0.022395102307200432,0.612515926361084,0.5525001883506775,-0.037153907120227814,0.61181640625,0.49198198318481445,-0.05227987468242645,0.6113669276237488,0.44051772356033325,-0.06439356505870819,0.6464452743530273,0.6624622941017151,-0.030656589195132256,0.6534944772720337,0.5719701051712036,-0.04845369979739189,0.6580266356468201,0.5134390592575073,-0.06194548308849335,0.6608906388282776,0.46175241470336914,-0.0723993256688118,0.67635178565979,0.6921517848968506,-0.04121975973248482,0.6937115788459778,0.6329433917999268,-0.05913916975259781,0.7056689858436584,0.5909231901168823,-0.06748682260513306,0.715381383895874,0.5515997409820557,-0.0736168622970581
