0.7301828861236572,0.815904974937439,2.6768577754410217e-07,0.6832066178321838,0.8064682483673096,-0.020860867574810982,0.6391131281852722,0.767302393913269,-0.029205065220594406,0.6134493947029114,0.7256658673286438,-0.03574857488274574,0.5885815024375916,0.6934924721717834,-0.04140118137001991,0.6485421657562256,0.682892382144928,-0.008832638151943684,0.6309311389923096,0.6313598155975342,-0.022733094170689583,0.6219587922096252,0.5976027846336365,-0.03529129922389984,0.6165252923965454,0.5674365162849426,-0.044333986937999725,0.6781014204025269,0.6663417220115662,-0.00935810524970293,0.6650587320327759,0.6054043769836426,-0.021145593374967575,0.6585739254951477,0.5667147636413574,-0.03258698061108589,0.6548110246658325,0.5338951349258423,-0.04068372771143913,0.7090131044387817,0.6641905903816223,-0.013593523763120174,0.706723153591156,0.6056715250015259,-0.02858813852071762,0.7059497237205505,0.5743794441223145,-0.03656467795372009,0.7054300308227539,0.549319863319397,-0.04081469774246216,0.7419333457946777,0.6732295751571655,-0.01982077956199646,0.7440811991691589,0.625460147857666,-0.033226802945137024,0.7450657486915588,0.5960820913314819,-0.037673890590667725,0.7446419596672058,0.5701700448989868,-0.03968102112412453
0.6608925461769104,0.6120817065238953,1.55359316522663e-07,0.6014984250068665,0.5970989465713501,-0.007935035973787308,0.552741289138794,0.5528041124343872,-0.009834504686295986,0.5346622467041016,0.500748872756958,-0.012922782450914383,0.5319868922233582,0.45781397819519043,-0.013996039517223835,0.5660509467124939,0.43812718987464905,0.014284157194197178,0.5490303635597229,0.37287309765815735,0.005106782075017691,0.5434470772743225,0.34394514560699463,-0.006302793510258198,0.5404608845710754,0.3293319344520569,-0.013237364590168,0.5939885973930359,0.4154287576675415,0.010364804416894913,0.577560305595398,0.33983534574508667,0.007995105348527431,0.5686279535293579,0.3037189841270447,0.0022713239304721355,0.5616845488548279,0.28409093618392944,-0.002073428360745311,0.6223925948143005,0.4062943160533905,0.0024911093059927225,0.6088353395462036,0.3344741463661194,0.0013717729598283768,0.5982751846313477,0.2975607216358185,0.0018163662170991302,0.59037184715271,0.27435752749443054,0.0012804556172341108,0.6557930707931519,0.4098344147205353,-0.00775859784334898,0.6467564105987549,0.35175082087516785,-0.006850562524050474,0.6386895775794983,0.3195536136627197,-0.002652889583259821,0.6306788325309753,0.2965444326400757,0.00042924564331769943
0.6328250169754028,0.6554213762283325,1.5272414088940423e-07,0.5839724540710449,0.6670858263969421,-0.008286218158900738,0.5425826907157898,0.6506591439247131,-0.010084995999932289,0.5224674344062805,0.6136672496795654,-0.013133003376424313,0.519618809223175,0.5791864991188049,-0.015417071990668774,0.5366068482398987,0.5607907176017761,0.010229542851448059,0.5085299015045166,0.5230190753936768,0.0029988621827214956,0.4926842749118805,0.4971919059753418,-0.006583747453987598,0.4810686707496643,0.4734181761741638,-0.014191937632858753,0.5544966459274292,0.5319236516952515,0.005990657955408096,0.5236971974372864,0.4833545386791229,0.0008351904107257724,0.503679633140564,0.4542642831802368,-0.0071535357274115086,0.4879496693611145,0.43047869205474854,-0.013508355244994164,0.5764439702033997,0.5125643014907837,-0.0014698007144033909,0.5480508804321289,0.462233304977417,-0.008797505870461464,0.5285922884941101,0.436587929725647,-0.01401880756020546,0.5136559009552002,0.417106568813324,-0.017721379175782204,0.6038626432418823,0.5007734894752502,-0.010656656697392464,0.5894207954406738,0.4540274441242218,-0.01708044670522213,0.5767632722854614,0.42575857043266296,-0.019198792055249214,0.5646255016326904,0.4021535813808441,-0.020568307489156723
0.7106132507324219,0.6974745988845825,2.6117533025171724e-07,0.6522897481918335,0.6934549808502197,-0.015037333592772484,0.6031008958816528,0.6626596450805664,-0.022247202694416046,0.5856331586837769,0.6109516024589539,-0.029758457094430923,0.5978636741638184,0.5724514126777649,-0.036224085837602615,0.6061602234840393,0.5668317079544067,0.0004445513477548957,0.5836455225944519,0.5067731738090515,-0.011574655771255493,0.5753275752067566,0.4684530198574066,-0.024207092821598053,0.5704041123390198,0.4349108338356018,-0.03387865051627159,0.6347832679748535,0.5395719408988953,-0.002164037898182869,0.6109929084777832,0.4779980778694153,-0.010805237106978893,0.5984275341033936,0.44336551427841187,-0.020477989688515663,0.5878387093544006,0.41625040769577026,-0.028237583115696907,0.6658695340156555,0.5242180228233337,-0.008477364666759968,0.6490037441253662,0.45848947763442993,-0.018213924020528793,0.6378716230392456,0.4255695939064026,-0.023725757375359535,0.629188060760498,0.40388041734695435,-0.02759183943271637,0.7012181282043457,0.5199931859970093,-0.017069784924387932,0.694205641746521,0.4636896848678589,-0.02529953606426716,0.6879434585571289,0.4292182922363281,-0.027833880856633186,0.6823993921279907,0.4013264775276184,-0.0293135903775692
0.6552994847297668,0.6724438667297363,2.1567937835698103e-07,0.6020418405532837,0.6728697419166565,-0.014757237397134304,0.5532960295677185,0.6506332755088806,-0.02171272225677967,0.5300076007843018,0.6101704835891724,-0.028856605291366577,0.5222716927528381,0.5726815462112427,-0.034649964421987534,0.5451228022575378,0.5554081201553345,-0.0010539416689425707,0.5144936442375183,0.5087239146232605,-0.012830718420445919,0.49861371517181396,0.4776078164577484,-0.02416880987584591,0.48867806792259216,0.4505704343318939,-0.032314885407686234,0.5657004714012146,0.5255840420722961,-0.0032094812486320734,0.5364386439323425,0.4645226001739502,-0.011104028671979904,0.5179049372673035,0.4306783378124237,-0.018735630437731743,0.5043873190879822,0.405242383480072,-0.024608485400676727,0.5919928550720215,0.5084794163703918,-0.009090106002986431,0.5665873289108276,0.4486579895019531,-0.01665474660694599,0.5507319569587708,0.41764020919799805,-0.021548468619585037,0.5383809804916382,0.39594539999961853,-0.025411877781152725,0.623248815536499,0.502920389175415,-0.01742291823029518,0.6150506734848022,0.4516408145427704,-0.023100482299923897,0.6074362993240356,0.42079028487205505,-0.025445451959967613,0.5993345379829407,0.39650166034698486,-0.027124270796775818
0.17112424969673157,0.5657447576522827,3.432701305428054e-07,0.20317450165748596,0.583098292350769,-0.023688556626439095,0.23988889157772064,0.5591254234313965,-0.030862445011734962,0.24845612049102783,0.5087714195251465,-0.03427794948220253,0.2436036616563797,0.46968507766723633,-0.03740760311484337,0.27342042326927185,0.5276083946228027,-0.02049240656197071,0.3069760501384735,0.48621827363967896,-0.032440029084682465,0.32671597599983215,0.4553559124469757,-0.04168432205915451,0.3425983190536499,0.4303358793258667,-0.04797787219285965,0.25871238112449646,0.4996097683906555,-0.015912719070911407,0.2961360216140747,0.45871609449386597,-0.02694687247276306,0.3207557797431946,0.4265945851802826,-0.036931633949279785,0.34176144003868103,0.40325894951820374,-0.043367378413677216,0.23965784907341003,0.4821821451187134,-0.013476519845426083,0.2714884579181671,0.44353681802749634,-0.024278825148940086,0.2913142740726471,0.4200027883052826,-0.032171573489904404,0.3085326552391052,0.4033455550670624,-0.03677685186266899,0.21527795493602753,0.47100770473480225,-0.013027806766331196,0.2342408150434494,0.44350099563598633,-0.023602915927767754,0.24802863597869873,0.42951589822769165,-0.02809245139360428,0.2610248923301697,0.4183498024940491,-0.030194684863090515
0.17074191570281982,0.6688509583473206,1.6402458413722343e-07,0.21909479796886444,0.6655658483505249,-0.01875161938369274,0.2616795003414154,0.6363832354545593,-0.02576580084860325,0.2778073847293854,0.5890579223632812,-0.0320887491106987,0.25982263684272766,0.5525544881820679,-0.037815436720848083,0.2642640769481659,0.5365738272666931,-0.00313654076308012,0.28353434801101685,0.48077869415283203,-0.015557034872472286,0.28794223070144653,0.45610424876213074,-0.027059394866228104,0.2861633598804474,0.4463805556297302,-0.0332837775349617,0.23879432678222656,0.519936203956604,-0.0014000603696331382,0.25819098949432373,0.45947587490081787,-0.009426914155483246,0.2625090181827545,0.4442402124404907,-0.017201755195856094,0.2601843476295471,0.4445510506629944,-0.021052280440926552,0.21095359325408936,0.5166216492652893,-0.0029504213016480207,0.22463993728160858,0.4637553095817566,-0.009711218997836113,0.23072342574596405,0.4474285840988159,-0.011761816218495369,0.23270316421985626,0.44442713260650635,-0.012166745029389858,0.17797240614891052,0.5237603187561035,-0.0069726635701954365,0.18551045656204224,0.48902055621147156,-0.01204223744571209,0.1943001002073288,0.4729710817337036,-0.011843588203191757,0.20157775282859802,0.4648170471191406,-0.010398220270872116
0.12568828463554382,0.6486222147941589,3.9977004462343757e-07,0.17537100613117218,0.6396930813789368,-0.026366550475358963,0.22289079427719116,0.6186597347259521,-0.03716638684272766,0.23374654352664948,0.5689595341682434,-0.04607398808002472,0.20893116295337677,0.5381134748458862,-0.05491440370678902,0.22788943350315094,0.5234009623527527,-0.012505688704550266,0.26363280415534973,0.47792738676071167,-0.02711454965174198,0.28386420011520386,0.4476858377456665,-0.041738707572221756,0.30105748772621155,0.4254094362258911,-0.052062440663576126,0.20239800214767456,0.49566441774368286,-0.011702567338943481,0.2312903255224228,0.42949575185775757,-0.02298726700246334,0.24966184794902802,0.38911405205726624,-0.035968273878097534,0.26538488268852234,0.3621649742126465,-0.04484965279698372,0.17298266291618347,0.4872129261493683,-0.014522254467010498,0.19507215917110443,0.4244214594364166,-0.027495060116052628,0.21107164025306702,0.388932466506958,-0.03902983292937279,0.22589872777462006,0.36540645360946655,-0.046356018632650375,0.13802659511566162,0.4937412440776825,-0.020039865747094154,0.14224959909915924,0.4498991370201111,-0.03216264024376869,0.14739571511745453,0.4217957556247711,-0.03720611706376076,0.1532394289970398,0.4001622796058655,-0.039742689579725266
0.1517554372549057,0.7103015184402466,3.5023947475565365e-07,0.19766941666603088,0.6771931648254395,-0.01942306198179722,0.22439928352832794,0.6140263676643372,-0.023183058947324753,0.21883296966552734,0.5584005117416382,-0.025418011471629143,0.19042451679706573,0.5572847127914429,-0.027347037568688393,0.17385372519493103,0.527498722076416,-0.007820415310561657,0.17550842463970184,0.46318066120147705,-0.015958355739712715,0.1745036542415619,0.42405956983566284,-0.024819418787956238,0.17124111950397491,0.3896189332008362,-0.03213416412472725,0.1364917755126953,0.5254223942756653,-0.006866000592708588,0.12320365756750107,0.45244359970092773,-0.012940173037350178,0.11517050862312317,0.40904712677001953,-0.021086225286126137,0.10479959845542908,0.3737645745277405,-0.027295613661408424,0.10807237029075623,0.5415405631065369,-0.008572133257985115,0.08043581247329712,0.48909589648246765,-0.015648460015654564,0.064650759100914,0.45294392108917236,-0.024239329621195793,0.05061822384595871,0.42206788063049316,-0.030598945915699005,0.08642321825027466,0.5717333555221558,-0.012659616768360138,0.06530218571424484,0.5338802337646484,-0.01790868304669857,0.05427660048007965,0.5102614760398865,-0.02092364802956581,0.04569929093122482,0.4877740144729614,-0.023661678656935692
0.7786934971809387,0.6835721731185913,3.20702127964978e-07,0.7378655672073364,0.6425623893737793,-0.02075272984802723,0.7112681865692139,0.5833432674407959,-0.031208109110593796,0.6996578574180603,0.5238273739814758,-0.040750522166490555,0.7184233665466309,0.48549580574035645,-0.04877776652574539,0.7398058176040649,0.504036009311676,-0.0042392658069729805,0.7304349541664124,0.44054093956947327,-0.017174743115901947,0.7268173694610596,0.4026082158088684,-0.028622476384043694,0.7280692458152771,0.3713206648826599,-0.03713113069534302,0.7722331881523132,0.4985211491584778,-0.004570359364151955,0.7744694352149963,0.42305636405944824,-0.012812177650630474,0.7748001217842102,0.379512757062912,-0.020946811884641647,0.7748282551765442,0.3443133533000946,-0.026893801987171173,0.8034111857414246,0.5098752379417419,-0.00905641820281744,0.8102921843528748,0.4399068355560303,-0.019443174824118614,0.812652051448822,0.40064141154289246,-0.025392873212695122,0.8128767609596252,0.36789947748184204,-0.02951189875602722,0.832378089427948,0.535800039768219,-0.015963448211550713,0.8506045341491699,0.49119696021080017,-0.025230370461940765,0.8619895577430725,0.4606064260005951,-0.02842612937092781,0.8711525201797485,0.4325275421142578,-0.030285583809018135
