0.7048230171203613,0.851237952709198,5.544749228647561e-07,0.6361969709396362,0.8234158754348755,-0.02518918365240097,0.5825421214103699,0.7423259019851685,-0.03428898751735687,0.6051779985427856,0.6601135730743408,-0.04270807281136513,0.6619434952735901,0.6523858308792114,-0.051826637238264084,0.5835686326026917,0.6096799969673157,-0.010641349479556084,0.5443446636199951,0.527531623840332,-0.021067233756184578,0.5240736603736877,0.4750734269618988,-0.03364943340420723,0.5111381411552429,0.42684152722358704,-0.046307556331157684,0.6266123652458191,0.5751663446426392,-0.014189431443810463,0.608418881893158,0.4642414450645447,-0.01914159208536148,0.601859450340271,0.394847571849823,-0.02930324338376522,0.6002213358879089,0.3372699022293091,-0.03886442631483078,0.6723766922950745,0.5747727155685425,-0.02236022986471653,0.6687310338020325,0.47226575016975403,-0.03186042234301567,0.6675464510917664,0.40863528847694397,-0.047849688678979874,0.6682723164558411,0.35515135526657104,-0.061047378927469254,0.7179219126701355,0.5993499159812927,-0.034087177366018295,0.734703540802002,0.5283858776092529,-0.046368423849344254,0.7468770146369934,0.4784981906414032,-0.056056853383779526,0.7594541311264038,0.4367624819278717,-0.06413255631923676
0.7508513331413269,0.6831454038619995,4.8253326667691e-07,0.6855812072753906,0.6484073400497437,-0.02300170622766018,0.643106997013092,0.5655967593193054,-0.030662991106510162,0.6684948205947876,0.4849790930747986,-0.038443077355623245,0.7140827775001526,0.46701496839523315,-0.04584230110049248,0.6346196532249451,0.44133055210113525,-0.0029749907553195953,0.5940895080566406,0.36005210876464844,-0.014229602180421352,0.5738031268119812,0.307956337928772,-0.025938423350453377,0.5603703260421753,0.2640379071235657,-0.035566721111536026,0.678317666053772,0.40983378887176514,-0.006129228509962559,0.66145920753479,0.3031044602394104,-0.010325707495212555,0.6533291935920715,0.2394929677248001,-0.017378637567162514,0.6478666067123413,0.19209623336791992,-0.022557033225893974,0.7241683006286621,0.40767383575439453,-0.01429575402289629,0.7230457663536072,0.3120788335800171,-0.021815037354826927,0.7202191352844238,0.2544378638267517,-0.03089343011379242,0.7171010375022888,0.2096605896949768,-0.037298768758773804,0.7690292596817017,0.4272160828113556,-0.02616208791732788,0.7864180207252502,0.3590480387210846,-0.034470658749341965,0.7967186570167542,0.31448450684547424,-0.037990305572748184,0.8060331344604492,0.2793610692024231,-0.03982733190059662
0.5654274225234985,0.5353538990020752,4.696842665907752e-07,0.49863529205322266,0.5159231424331665,-0.0209316685795784,0.4461069405078888,0.4414632320404053,-0.026646319776773453,0.45760637521743774,0.35364100337028503,-0.03247145563364029,0.5092625021934509,0.33821654319763184,-0.038091979920864105,0.4440445005893707,0.33422189950942993,-0.0011249673552811146,0.40346288681030273,0.2616317868232727,-0.008732657879590988,0.38415825366973877,0.21826478838920593,-0.01767255738377571,0.3731749653816223,0.18016237020492554,-0.025943271815776825,0.4806044101715088,0.29570358991622925,-0.003190845949575305,0.46068474650382996,0.19743990898132324,-0.004772703628987074,0.4525112807750702,0.13765397667884827,-0.009833152405917645,0.4482749104499817,0.09006838500499725,-0.014237089082598686,0.5215014815330505,0.2856188118457794,-0.010114474222064018,0.518020749092102,0.19306866824626923,-0.016365740448236465,0.5162802338600159,0.13857360184192657,-0.02596200816333294,0.5161303281784058,0.09558582305908203,-0.03288538381457329,0.5627434849739075,0.2970464527606964,-0.02039000764489174,0.5765520334243774,0.22683730721473694,-0.028084849938750267,0.5849953293800354,0.18048815429210663,-0.03320113942027092,0.5947034358978271,0.14303161203861237,-0.0366172268986702
0.41292595863342285,0.736415684223175,3.8876675034771324e-07,0.34973567724227905,0.730506181716919,-0.010463316924870014,0.2881442606449127,0.6804676055908203,-0.013758696615695953,0.2773953676223755,0.6090309619903564,-0.019864793866872787,0.314534991979599,0.5727983713150024,-0.02616232819855213,0.27477309107780457,0.5534213185310364,0.011665105819702148,0.23607154190540314,0.4942300021648407,0.006492908112704754,0.21418505907058716,0.4589577913284302,-0.0024226312525570393,0.1980798840522766,0.42264413833618164,-0.01236655842512846,0.3001268804073334,0.5163455009460449,0.002016874495893717,0.2731075882911682,0.4259229302406311,-0.0011461505200713873,0.25646674633026123,0.3693663775920868,-0.009521551430225372,0.245774507522583,0.32190895080566406,-0.01753194071352482,0.3325119614601135,0.5051664710044861,-0.011974848806858063,0.32105278968811035,0.41429853439331055,-0.020246639847755432,0.3144581615924835,0.35934749245643616,-0.03151780739426613,0.30888158082962036,0.31244945526123047,-0.04098333418369293,0.36789923906326294,0.513969898223877,-0.028346845880150795,0.3665558695793152,0.44084078073501587,-0.038714710623025894,0.366842120885849,0.39177632331848145,-0.045735783874988556,0.367369145154953,0.3453023433685303,-0.05185263603925705
0.6813481450080872,0.9734159111976624,4.797062729267054e-07,0.6204652786254883,0.9441604018211365,-0.019604969769716263,0.5708297491073608,0.8656182885169983,-0.030710816383361816,0.5876197814941406,0.7961376309394836,-0.04233071208000183,0.6369076371192932,0.7870128154754639,-0.05548710376024246,0.5745791792869568,0.7233712673187256,-0.014562226831912994,0.5435522198677063,0.6429789066314697,-0.030149279162287712,0.5245533585548401,0.5916692614555359,-0.045611750334501266,0.510402262210846,0.5440900921821594,-0.06045724079012871,0.615230917930603,0.7012233138084412,-0.02410881780087948,0.6041743159294128,0.5929567813873291,-0.037704527378082275,0.5990806818008423,0.5236309170722961,-0.0532015860080719,0.5964440703392029,0.463080495595932,-0.06635870784521103,0.6559537053108215,0.7112223505973816,-0.03737984970211983,0.658696711063385,0.6094172596931458,-0.055898670107126236,0.6621870398521423,0.5431013107299805,-0.07619360089302063,0.6648820042610168,0.48301663994789124,-0.09187669306993484,0.6940650939941406,0.7450007200241089,-0.052928898483514786,0.7115268707275391,0.6747708320617676,-0.07332460582256317,0.7255293726921082,0.6245974898338318,-0.0870058462023735,0.7382950186729431,0.5770610570907593,-0.09791151434183121
0.08267011493444443,0.9392817616462708,5.213804001868994e-07,0.15548107028007507,0.8960079550743103,-0.02121681161224842,0.20982632040977478,0.8071077466011047,-0.025457652285695076,0.19404363632202148,0.7242476940155029,-0.03011968918144703,0.14303961396217346,0.6945595145225525,-0.03425239026546478,0.21126841008663177,0.6794025301933289,0.0046006059274077415,0.24240538477897644,0.5857213139533997,-0.006719221360981464,0.25824570655822754,0.5281621217727661,-0.02017657645046711,0.27161741256713867,0.477728933095932,-0.03185945004224777,0.16442319750785828,0.6503180861473083,-0.0015133003471419215,0.19001169502735138,0.5421158075332642,-0.009449159726500511,0.2077094316482544,0.4731355905532837,-0.02229824848473072,0.2215222418308258,0.41616907715797424,-0.03243010491132736,0.11642620712518692,0.6536948680877686,-0.012749561108648777,0.12093854695558548,0.5438275337219238,-0.025674832984805107,0.12622596323490143,0.47479504346847534,-0.0406029112637043,0.1311463862657547,0.41557905077934265,-0.0514242984354496,0.06485835462808609,0.6817944645881653,-0.026954922825098038,0.06681092083454132,0.6047359108924866,-0.04052824154496193,0.0700397714972496,0.551445484161377,-0.04834328591823578,0.07415813207626343,0.5019371509552002,-0.05450715869665146
0.19022604823112488,0.9455766677856445,4.281421581708855e-07,0.26204413175582886,0.919471800327301,-0.02216794714331627,0.32272735238075256,0.8468707203865051,-0.028095651417970657,0.32132813334465027,0.7642200589179993,-0.03353843465447426,0.27492213249206543,0.7319661974906921,-0.039034850895404816,0.3170848786830902,0.7207800149917603,-0.0031527376268059015,0.35169118642807007,0.6424795389175415,-0.014983171597123146,0.3685532808303833,0.5948888063430786,-0.02882756106555462,0.38378486037254333,0.5507482886314392,-0.04157158359885216,0.2808373272418976,0.6920035481452942,-0.008378539234399796,0.31135156750679016,0.5981584787368774,-0.018683355301618576,0.333865761756897,0.5376026630401611,-0.03380607068538666,0.35178929567337036,0.48416954278945923,-0.046394072473049164,0.24134370684623718,0.6920442581176758,-0.01785191334784031,0.25536850094795227,0.5920740365982056,-0.033651743084192276,0.269309401512146,0.5296710133552551,-0.05126822739839554,0.2812313735485077,0.4734925329685211,-0.06448596715927124,0.1966826319694519,0.7136489748954773,-0.029724251478910446,0.20525193214416504,0.6434764266014099,-0.046735383570194244,0.2158396691083908,0.5953184366226196,-0.057879652827978134,0.22566300630569458,0.5490626096725464,-0.06693588942289352
0.8451018929481506,0.9451301097869873,1.782719607490435e-07,0.789935827255249,0.8777199983596802,0.0018563413759693503,0.7683748006820679,0.8022938966751099,-0.002834818558767438,0.7722406387329102,0.7530648708343506,-0.013029832392930984,0.7844164967536926,0.7267078161239624,-0.024964654818177223,0.8008805513381958,0.7097793817520142,0.010559339076280594,0.7742244601249695,0.6466642022132874,-0.01418904960155487,0.7348705530166626,0.633805513381958,-0.03986575827002525,0.6984865665435791,0.6372111439704895,-0.055726975202560425,0.8241318464279175,0.7105571627616882,-0.006890668999403715,0.8291720151901245,0.611703097820282,-0.02210012637078762,0.8154876232147217,0.5501813888549805,-0.040476568043231964,0.8006060123443604,0.5033098459243774,-0.054670337587594986,0.8384140729904175,0.7356885671615601,-0.02803827077150345,0.8413498997688293,0.6406943798065186,-0.04673140123486519,0.8297609090805054,0.5771035552024841,-0.06411365419626236,0.817998468875885,0.5296372175216675,-0.07632938772439957,0.8366998434066772,0.7768967747688293,-0.04921350255608559,0.8424527645111084,0.715516984462738,-0.0643579512834549,0.8420765995979309,0.6718174815177917,-0.07056636363267899,0.8397276401519775,0.6350066065788269,-0.07553036510944366
0.333576500415802,0.997636079788208,3.5962733591077267e-07,0.3978551924228668,0.9786840677261353,-0.016159171238541603,0.4561940133571625,0.9271965622901917,-0.022040003910660744,0.47353804111480713,0.8633525967597961,-0.029306549578905106,0.4450501799583435,0.8134900331497192,-0.036846816539764404,0.4661174416542053,0.7897579669952393,0.006297709420323372,0.4963253140449524,0.717837929725647,-0.005662685725837946,0.5134966373443604,0.6768017411231995,-0.019571516662836075,0.5311539769172668,0.6385738849639893,-0.03136879950761795,0.4388315975666046,0.7626745700836182,-0.0021606902591884136,0.47440052032470703,0.6727834939956665,-0.01248907670378685,0.4999542236328125,0.6205155849456787,-0.026514656841754913,0.5230024456977844,0.572318971157074,-0.03781826049089432,0.40431857109069824,0.759380578994751,-0.015229370445013046,0.42848920822143555,0.6660416126251221,-0.030120205134153366,0.44483035802841187,0.6094969511032104,-0.0446610152721405,0.46146416664123535,0.5552682876586914,-0.05528610944747925,0.36094343662261963,0.7741894125938416,-0.030498651787638664,0.3804531693458557,0.7017556428909302,-0.04500044137239456,0.3976611793041229,0.6575232744216919,-0.053170714527368546,0.41749444603919983,0.6118495464324951,-0.0598626434803009
0.13625642657279968,0.918262243270874,5.109663447910862e-07,0.19974444806575775,0.8688316941261292,-0.02514137327671051,0.2445470690727234,0.7850636839866638,-0.031102506443858147,0.23007433116436005,0.7037984132766724,-0.036427225917577744,0.1899644136428833,0.6588959693908691,-0.04001397639513016,0.2411370873451233,0.6771346926689148,0.007010330446064472,0.2675092816352844,0.5946428179740906,-0.0026421970687806606,0.28119325637817383,0.5428873300552368,-0.013817737810313702,0.29291805624961853,0.4989785850048065,-0.022936468943953514,0.20107579231262207,0.653132438659668,0.005725160241127014,0.22188399732112885,0.5558328628540039,0.0003287566651124507,0.23595468699932098,0.4946613907814026,-0.008165322244167328,0.24653154611587524,0.4467112720012665,-0.014452044852077961,0.16020800173282623,0.6563872694969177,-0.001669745659455657,0.1611766219139099,0.5567499399185181,-0.013645811937749386,0.1640772521495819,0.49322688579559326,-0.025766775012016296,0.16604411602020264,0.44074252247810364,-0.03383202478289604,0.1160060241818428,0.6807888150215149,-0.012340132147073746,0.11544887721538544,0.6120261549949646,-0.025863787159323692,0.11774963140487671,0.5645138621330261,-0.03375939279794693,0.12122058868408203,0.5209999680519104,-0.03920590877532959
