0.3401869067123958,0.6934344683374677,-1.894771615162938e-07,0.3453415334224701,0.6496093741485051,-0.002595916508913173,0.36375969648361206,0.6034991783755166,-0.010728964781654733,0.3726527009691511,0.5668225927012307,-0.019634903874248266,0.3693490262542452,0.5336822143622807,-0.026797449349292686,0.3920962725366865,0.5986521286623818,-0.01866729145071336,0.43997357147080557,0.611269052539553,-0.031809525032128604,0.42816957192761557,0.6230733266898564,-0.03754630751375641,0.41134447923728396,0.6233417562076023,-0.03988209938896554,0.39976514875888824,0.6253317849976676,-0.024886111595800946,0.4450777236904417,0.6384015253611973,-0.03205782042018005,0.4321624721799578,0.646045982837677,-0.029468598908611705,0.4163435974291393,0.6451017771448407,-0.02851922144847257,0.4064028241804668,0.6558271816798619,-0.03126907641334193,0.44694024537290844,0.6654875321047646,-0.03523098664092166,0.434357083269528,0.6710019665105003,-0.025906169387911047,0.418985726577895,0.6701685786247253,-0.02091345257524933,0.41185842028685976,0.6862371223313468,-0.0381192115268537,0.44700771144458223,0.6911383952413287,-0.03804371865200145,0.43506672765527454,0.6952282275472369,-0.028835632439170564,0.42034368004117695,0.6942973988396781,-0.022941504272499254,0.5691160942826953,0.5394799539021083,-1.4378693334395264e-07,0.552380063704082,0.5013647249766758,-0.0008604633788179074,0.5257958471775055,0.46351500494139536,-0.007143922848626971,0.5084579331534249,0.43211629986763,-0.013571375847927161,0.5101543281759534,0.39956540295055937,-0.020446549568857466,0.5215906841414315,0.46140710370881216,-0.02052639770720686,0.4746354733194624,0.47420947892325266,-0.031068173636283194,0.47849205136299133,0.48741873247282846,-0.0341279748827219,0.49089679547718595,0.4889289438724518,-0.03494951368442604,0.523656794003078,0.4881649485656193,-0.025032987019845417,0.4722203995500292,0.504089470420565,-0.03342366484659059,0.47991157855306354,0.5131303455148425,-0.030744499659964016,0.4943008806024279,0.5113082144941602,-0.029066949683640684,0.5258051369871412,0.5179409980773926,-0.029028951323458126,0.47759397115026203,0.5303921869822911,-0.036950454648051946,0.4870675802230835,0.5360763924462455,-0.030216201341577938,0.5020306621279035,0.533529451915196,-0.02532259507903031,0.5273773883070264,0.5469933407647269,-0.0326840454446418,0.4915602207183838,0.5563132890633175,-0.03899555972644261,0.49946407760892597,0.5572740307876042,-0.03494712258023875,0.5119641848972866,0.5533197564738137,-0.031201577612331936
0.3042968833132794,0.6741927454346105,-1.6587571213664744e-07,0.31576924261293915,0.6225733568793849,-0.004544297515071537,0.33982752498827484,0.5722751491948178,-0.014148005480436902,0.35678697416656896,0.5300661372511011,-0.024064616055080767,0.36087249454699066,0.49043846757788406,-0.03245910178673895,0.368333521642183,0.582852492206975,-0.02099552000627706,0.4162980788632443,0.5912233936159235,-0.033849963330124556,0.40814804873968424,0.6001317563809847,-0.039274480291887334,0.393629368982817,0.600456532679106,-0.04096862418871177,0.371230202285867,0.6181194280323229,-0.02571402705813709,0.41740786244994715,0.6267670800811366,-0.032236830870571886,0.4068302370999989,0.6329783640409771,-0.029840378188773206,0.39116433890242325,0.6329614614185534,-0.028844006849746955,0.3718760264547248,0.6550548704046952,-0.030488028926284688,0.41408792608662653,0.6603324036849173,-0.03398548733246954,0.40296781533642817,0.6643702732889276,-0.024483945220708847,0.38721482534157603,0.6646124312752172,-0.019196984358131886,0.37100833497549357,0.6903185467970999,-0.03571325579756185,0.4076188394897862,0.6896011766634489,-0.03508974003948664,0.3973187145433928,0.6921189239150599,-0.02491403052485303,0.38300184199684545,0.6925403318907085,-0.018121020941946068,0.5847831086108559,0.5339593479507848,-1.4386624214742034e-07,0.5728282206936887,0.4913848230713292,9.008811321109533e-05,0.5485370347374364,0.4526279192221792,-0.004763466397937583,0.5293459892272949,0.4226787247155842,-0.010230147622917829,0.5227119389333224,0.39596569694970785,-0.015893099486435715,0.5363663685949225,0.45115843572114644,-0.017088374122977257,0.48899723667847483,0.4529072046279907,-0.027615792068995927,0.4934844562881871,0.4651155158093101,-0.031689522101690897,0.506074679525275,0.4694419911033229,-0.03285006061196327,0.5343275509382549,0.47956951354679306,-0.021464611746762927,0.4849833751979627,0.48380933309856217,-0.029893850417513596,0.4934606991316143,0.49398207350781087,-0.028517429471800203,0.5083257806928534,0.4960210166479412,-0.027159912805808217,0.5328131757284466,0.5094629996701291,-0.02534804963751843,0.4874859891439739,0.5109677502983495,-0.03233519961175166,0.49716640459863765,0.5186201302628768,-0.02564328252092788,0.5122695753448888,0.5203453208270826,-0.02048932290390918,0.5317877907502023,0.5385767158709074,-0.028931678517868643,0.4976676671128524,0.5385679351656061,-0.03389578018533556,0.5049323816048471,0.5415792684806021,-0.028703371258942706,0.5171547218372947,0.5419140740444786,-0.023983392472329893
0.43058103087701294,0.750562912539432,-1.1219820272856396e-07,0.43191852067646225,0.702322045439168,-0.012394036999658534,0.4316372259667045,0.6489380268674148,-0.020792696835231158,0.43029760059557465,0.6080821125130904,-0.027721953149394768,0.4287932272020139,0.5716704051745566,-0.033539812521714917,0.4183933209431799,0.6370085681739607,-0.026080862962101634,0.4189852036927876,0.6499537009941904,-0.0445310367565406,0.4256486249597449,0.6646472717586317,-0.05413291207514703,0.43083128019383077,0.6676943490379735,-0.05904433266014645,0.4136302682914232,0.663724306382631,-0.027928869157269793,0.41750793315862356,0.6845139374858454,-0.04252418018509879,0.4275397815202412,0.6967354652128721,-0.04519637592296165,0.4327778659368816,0.6968978784586254,-0.04737231181934476,0.4121083687794836,0.6955425300096211,-0.030971200867114884,0.41594154348498896,0.7139358442080649,-0.045039433152659944,0.4272361491855822,0.7239029046736265,-0.04134182332965888,0.4330562290392424,0.7248492868323075,-0.03808541650850154,0.4129752367734909,0.7272558745584989,-0.0350717531615182,0.41698597763714035,0.739193712410174,-0.04555670995461313,0.42504445973195526,0.7444523933686709,-0.0434164191645227,0.42949967635305303,0.7448635101318359,-0.0404590913339665,0.23548682739860133,0.2667869047114724,-7.037619067623861e-08,0.2243686224284925,0.2474009394645691,-0.005893319869708074,0.21631424677999397,0.22834745833748266,-0.0099846568742865,0.2118777695455049,0.2129589131003932,-0.013130113188373415,0.21013957889456497,0.1979349600641351,-0.01575778954123196,0.22466273997959338,0.22540634556820519,-0.012031202645678269,0.20833038028917814,0.23672323791604294,-0.018450009587563966,0.20968977401131078,0.2412186955150805,-0.02108653752427352,0.2146004407029403,0.24009814701582255,-0.022452263651709808,0.23200222692991557,0.23750071776540657,-0.012495299507128564,0.2117672844936973,0.2507090756767674,-0.01890949042219865,0.21595369200957448,0.2523172278153269,-0.019934210730226415,0.22264882765318217,0.24955452429620842,-0.02077450269931241,0.23794899488750257,0.25054943561553955,-0.013345558588442049,0.21897113009503014,0.2617523576083936,-0.020180022442027143,0.22353749212465787,0.2617038927580181,-0.01898138793675523,0.23007852466482864,0.25878293263284785,-0.01762322787391512,0.24279650261527613,0.26331008735455963,-0.014581663828147086,0.2293922461961445,0.27101309362210724,-0.020200388015885102,0.2315075209266261,0.2701556996295327,-0.02010370124327509,0.2365761399269104,0.26709080997266266,-0.019268134118695008
0.6287041869428422,0.7141550514433119,-7.747562275679027e-08,0.6320133705933889,0.6464579436514113,-0.002893943190833347,0.6172858244842954,0.5845872726705339,-0.008430101960483525,0.601346954703331,0.5335159367985196,-0.013312562886211608,0.5985271599557664,0.4922718058029811,-0.017011294037931494,0.5868858529461755,0.5910288360383775,-0.016942756716161966,0.5454836736122767,0.5562026368247138,-0.023819020845823817,0.5568819973203871,0.5694741970962949,-0.025938908259073894,0.5723381737867991,0.5833733015590243,-0.02564503387030628,0.5697623425059848,0.6260155538717905,-0.017714904776463907,0.5316887646913528,0.5885658164819082,-0.01923810700989432,0.5434705052110884,0.5983906355169084,-0.01583648861075441,0.5572922974824905,0.6105309658580356,-0.014181714401476912,0.5561569697327085,0.6609622836112976,-0.017791594119949475,0.5231227411164178,0.6224710014131334,-0.017677464625901647,0.5349329511324564,0.6293774909443326,-0.009243394144707255,0.5484941386514239,0.64153876569536,-0.0046435719123110175,0.5461969441837735,0.6919066607952118,-0.01777354141490327,0.5216781116194196,0.6552835404872894,-0.016475671229677066,0.5325391888618469,0.6583545108636221,-0.007502671920115568,0.5441945956812965,0.6679605080021752,-0.0008754794774480009,0.0365521510442098,0.03899989856614007,-4.260200686050869e-09,0.03587344288825989,0.03544291191630893,-4.067359259352088e-05,0.03432631492614746,0.031795005003611244,-0.00042996216668850847,0.03300276067521837,0.02915553583039178,-0.0008170196476082007,0.0317651629447937,0.027983797921074763,-0.001232566208475166,0.03348951538403829,0.032441933949788414,-0.0016132483465803994,0.02983094586266412,0.03205771247545878,-0.0024241916835308075,0.0305564370420244,0.03250364131397671,-0.0027885701921251086,0.031766937838660345,0.03291363186306424,-0.0028756620983282724,0.033081001705593534,0.034928725825415716,-0.0019189067598846224,0.029363960027694702,0.03408519095844693,-0.002493330794903967,0.030224793487124972,0.03435085548294915,-0.0024335477501153946,0.031485295957989164,0.03485143184661865,-0.0023940886474317974,0.032644033432006836,0.037330038017696805,-0.002157632675435808,0.0293085773785909,0.03615116079648336,-0.0025412852151526343,0.030114154020945232,0.036314576864242554,-0.002023193364342054,0.031284103790918984,0.03673173321617974,-0.0016737795538372463,0.032133532894982234,0.03956989447275797,-0.002379234880208969,0.029665943649080064,0.038239114814334445,-0.002625984243220753,0.030327336655722723,0.03822465737660726,-0.0021551779160896936,0.031251092751820884,0.03858144084612528,-0.001777951295177142
0.7315099642557257,0.6786507420680102,-3.8520031734258414e-07,0.7049289748949163,0.6313450914971969,-0.014174674480112599,0.6833423305960262,0.5772050549002254,-0.022612729274174747,0.6712781103218303,0.5318087900386137,-0.02940802276134491,0.6660874468438766,0.493260185508167,-0.03509501981384614,0.699409437530181,0.552957592641606,-0.02478540420313092,0.6596776282086092,0.5716417309115914,-0.042601908283198583,0.6517068375559414,0.5982457416899064,-0.051459011566989565,0.6529142260551453,0.6139491498470306,-0.05531761225532083,0.7132817962590385,0.5757321978316587,-0.0256094821893117,0.6701589840299943,0.6000520306475022,-0.04204826254178496,0.6663621366024017,0.6255113184452057,-0.044922822319409424,0.6704707566429587,0.6399027144207674,-0.04569288912941428,0.7246401047005373,0.6055338698274949,-0.02780763092724716,0.6856564143124748,0.6255613968652838,-0.043559284552055245,0.6822326218380648,0.6445585892480963,-0.03911564751144718,0.6870750294012182,0.654570593553431,-0.033942701733287645,0.7339578411158394,0.6378766315824845,-0.031061577775022563,0.7045253374997307,0.6500248067519244,-0.042309549582355166,0.6967466894318076,0.658432439846151,-0.03950744100353297,0.6969922482967377,0.6607215071425718,-0.035156028564361966,0.04703093276304357,0.0434981759856729,-1.8350306163483765e-08,0.045032445122213924,0.03912005003760843,-0.0001622249564046369,0.04313151976641487,0.0348776613964754,-0.0006413618102669716,0.0422777814023635,0.03156089081483729,-0.0011560595868264929,0.04272496700286865,0.028789401054382324,-0.0016256127068225074,0.04352927909177892,0.03371771994759055,-0.0012289264841991313,0.03911079378689036,0.0346028489225051,-0.0023974528645767886,0.03963902767966775,0.03638132880715763,-0.0029126440777498134,0.040887699407689715,0.0366203644696404,-0.003163236686412026,0.04409706241944257,0.035820996060090905,-0.0016618350192027934,0.03926693691926844,0.03720385186812457,-0.002747915466042126,0.04001731381696813,0.03836568313486436,-0.0027508540626834423,0.04128970118129954,0.038335814195520734,-0.0027753866332418777,0.044387876987457275,0.03818776327020982,-0.0021450383698239047,0.04010160179699168,0.03902746298733879,-0.0031989017391906064,0.04075505102381987,0.03999726912554573,-0.0027150240014581118,0.0419545804753023,0.04000356618095847,-0.002312283743830288,0.04451181257472319,0.04051323497996611,-0.002631558653186349,0.041253528174232036,0.04067216550602632,-0.003358239636701696,0.04169471474254832,0.041208751061383414,-0.003130497082191355,0.04275258499033311,0.04118674642899457,-0.0028540592859773073
0.40212271362543106,0.6527674943208694,-2.3351810796157224e-07,0.3885051101446152,0.5899846836924553,-0.012168927513994277,0.39481325149536134,0.5275559276342392,-0.021110942494124173,0.409062397480011,0.47442037165164946,-0.02754422021098435,0.4139982178807259,0.4321868449449539,-0.03200772595591843,0.4510148361325264,0.5285764262080193,-0.02009205421782099,0.46630697697401047,0.48532444834709165,-0.024628398264758287,0.4563453525304794,0.48500362038612366,-0.026681875239592045,0.4478278487920761,0.49423498660326004,-0.027826336619909853,0.46787475496530534,0.5563509047031403,-0.01625322748441249,0.47220141887664796,0.5150712117552757,-0.016361656229855727,0.4617727383971214,0.5155556216835976,-0.015710483240764007,0.4541595697402954,0.5271417930722236,-0.017387355596292765,0.47551297545433047,0.5845572486519813,-0.012156502157449723,0.477178105711937,0.545954342186451,-0.01142100313300034,0.4684798032045364,0.5454536601901054,-0.00676888874877477,0.46081812083721163,0.5561443015933036,-0.005794567864722921,0.479715533554554,0.6087447002530098,-0.008753961701586377,0.4810856834053993,0.5754134938120842,-0.007876116334227846,0.47260612100362775,0.574899373948574,-0.0021042229411250444,0.46648509055376053,0.5838444709777832,0.001779819221701473,0.6041755139827728,0.5601557046175003,-7.027875503773373e-08,0.6079572796821594,0.5081192925572395,-0.0011602920454606646,0.5967813223600388,0.4588912710547447,-0.00467778650127002,0.5847233533859253,0.4188540056347847,-0.008368161605903878,0.5824844479560852,0.388861870765686,-0.011720481980592012,0.5668196260929108,0.45458893328905103,-0.008013495965860784,0.5320191770792008,0.43760158866643906,-0.014225185825489461,0.5403026551008224,0.44883359521627425,-0.018048028042539955,0.5535605043172837,0.45769128352403643,-0.019448745995759964,0.5523131877183914,0.48022130131721497,-0.009827242698520422,0.5191029250621796,0.4609844610095024,-0.012537230434827507,0.5280266165733337,0.4713476404547691,-0.012122677161823959,0.5409062206745148,0.48013645261526106,-0.012051723967306315,0.5404969990253449,0.5076832950115204,-0.011419239535462112,0.51201691031456,0.48717308342456817,-0.012954853102564811,0.5211268663406372,0.4951074942946434,-0.007935881623416208,0.5333209484815598,0.5031658977270126,-0.004908618515491981,0.5315635710954666,0.5341295599937439,-0.012940134026575834,0.5103222608566285,0.5138975039124489,-0.012864289194112644,0.5192421823740005,0.5195408403873444,-0.0065303059478537765,0.5299428403377533,0.5262160748243332,-0.001427277724724263
0.4537580318748951,0.7473553001880646,1.5553704706405825e-07,0.4580489434301853,0.6963219225406647,-0.004421972601267044,0.46261353194713595,0.6492813885211944,-0.011336623431634506,0.4693770810961723,0.6138716116547585,-0.018200265237828715,0.48062400966882707,0.584877710044384,-0.025283998483791946,0.45833360180258753,0.6398403465747833,-0.01939281028462574,0.46170521527528763,0.6186841785907745,-0.03146734467591159,0.4775953352451324,0.6134488999843597,-0.03864823882468045,0.4929527476429939,0.6081960737705231,-0.042843473702669145,0.4563689880073071,0.6669718980789184,-0.024129265538067556,0.46573630124330523,0.6484969884157181,-0.03441904030041769,0.4861357048153877,0.6452200591564179,-0.03855825527571142,0.5045521914958954,0.6424148291349411,-0.04142594498116523,0.4555250518023968,0.6992522090673446,-0.02869180596899241,0.4661265298724174,0.6817278444766999,-0.03874022024683654,0.48660260140895845,0.67778579890728,-0.039684520079754294,0.5043693199753762,0.6743743747472764,-0.03995079337619245,0.45634685829281807,0.7329764544963837,-0.03323139371350407,0.46745934933423994,0.7228333830833436,-0.041060464922338724,0.48480709791183474,0.7207624822854996,-0.03992438851855695,0.4998637676239014,0.718280017375946,-0.03815037498716265,0.1142647236585617,0.1381635010242462,4.2725055493519903e-08,0.11251196563243866,0.12850184142589569,-0.0010284556192345917,0.10952995121479034,0.11953230798244477,-0.0013564704451709986,0.10793114006519318,0.11318447589874267,-0.0018260051030665636,0.10729325115680695,0.10748795568943023,-0.0022670926060527562,0.10829838812351227,0.12076056599617005,0.0005374590371502563,0.10704284012317658,0.11587253212928772,-0.0009023091086419299,0.10625915229320526,0.11230199337005616,-0.0023329028859734534,0.10575378239154816,0.10946120023727417,-0.0032283250242471696,0.10753368586301804,0.12499781250953675,6.927016074769199e-05,0.10637466013431549,0.11991028785705567,-0.0009257995523512363,0.10556687712669373,0.11630687117576599,-0.0020854432368651032,0.1049942746758461,0.11333052217960357,-0.002871509362012148,0.1068388968706131,0.12970356941223143,-0.0007255712291225791,0.10571231245994568,0.12503328621387483,-0.0017105331760831177,0.10509011745452881,0.12158757150173187,-0.0020462597720324995,0.1045914500951767,0.11867029964923859,-0.0021938199875876307,0.1063624918460846,0.13487263023853302,-0.0017201724811457097,0.10495502650737762,0.13185703456401826,-0.002374966745264828,0.10420148372650147,0.12926763594150542,-0.002164422930218279,0.1036106064915657,0.12679247856140136,-0.0018880975083447992
0.6531330119995844,0.6977905489149547,-2.188610554163634e-07,0.6416626004945665,0.6395323957715716,-0.0008415966308564835,0.623195598522822,0.5777732815061297,-0.008597852612313415,0.6128404892626262,0.5289664495558966,-0.016812714836781935,0.6162889429501125,0.489349616425378,-0.025323607648412388,0.6269504498867762,0.566028580779121,-0.024544240019860723,0.5865867776530129,0.5527063196613675,-0.03684270665759132,0.586997804187593,0.5707583342279706,-0.04045242621075539,0.5976760202930087,0.5798952664647784,-0.04151260072276706,0.6298976512182326,0.5984034793717521,-0.03063133882269973,0.583098019872393,0.5906889523778643,-0.03975303125168596,0.5869078380720956,0.6058359202884492,-0.03653433528684434,0.5993725827762059,0.6115978558858236,-0.03494200119305225,0.6307973038582575,0.6355226323718116,-0.036026966092841964,0.5867536507901692,0.6257840451740083,-0.04386277532293683,0.5935189511094775,0.6371933590798151,-0.03501373148035435,0.6069465676943461,0.6421120180970147,-0.02942391008227354,0.6299834095296406,0.6722461637996492,-0.04113145660431612,0.5953440552666074,0.6622186530204046,-0.04715606503720794,0.6010577607722509,0.6674472462563288,-0.040859355502540155,0.6130776944614592,0.6695946426618666,-0.035610597303491975,0.22436878510883876,0.556934708640689,-1.6225598236425348e-07,0.22263247626168386,0.509366512298584,-0.0018900673593677873,0.2323140643891834,0.4607237265223548,-0.009242232090660505,0.23609045431727455,0.4234009640557425,-0.016739907009260997,0.23102574547131857,0.3948685697146824,-0.02285482007123175,0.25975950558980304,0.45887653884433566,-0.020358420731056304,0.30317054050309317,0.43865294399715604,-0.02972699719525519,0.29461331026894705,0.44963217349279494,-0.03208109292955626,0.28047948366119746,0.45768103429249357,-0.03195434436202049,0.27011954074814204,0.48713728359767366,-0.024369663425854275,0.31182803710301715,0.4678354405221485,-0.028350092115856353,0.30119035357520696,0.4756278424035935,-0.02418236177237261,0.2865655521551768,0.48331615186872934,-0.021976036418761526,0.2781975397041866,0.5162378719874791,-0.0277999278512739,0.31398164658319383,0.4972768198876154,-0.028415725876887638,0.30377498269081116,0.5029372374216715,-0.019101040349120184,0.2903989042554583,0.5099330629621234,-0.01428294660789626,0.2845028142134349,0.5434702407746088,-0.031332489812657946,0.3133147656917572,0.5233019647144136,-0.028799098162423997,0.30360218172981623,0.5271020105906895,-0.019183652031989323,0.2914213140805562,0.5335937028839475,-0.01313316480567058
0.5988935172557831,0.5723288729786873,-1.3716180387035591e-07,0.5841414421796799,0.5102027893066406,0.002150570183584932,0.551360696554184,0.460582409799099,-0.00037692848709411917,0.5184273675084115,0.4229171946644783,-0.003455065962043591,0.502431221306324,0.38607588708400725,-0.006321793276583776,0.5263597503304481,0.46202369034290314,-0.009501823018945288,0.47770795226097107,0.46565266996622084,-0.01518730262760073,0.48820293694734573,0.47871297150850295,-0.016515857036574745,0.506023496389389,0.48135994374752045,-0.01626747874543071,0.5193476065993309,0.5001276060938835,-0.013542856670392211,0.4707772821187973,0.5017860695719719,-0.015933682525064795,0.48278788924217225,0.5122414276003837,-0.012881507867132314,0.5004671081900597,0.5139192804694176,-0.011389692174270749,0.515141113102436,0.5402243867516517,-0.01686071923468262,0.47204823344945906,0.5377415448427201,-0.01844061554875225,0.4852940335869789,0.5452345743775368,-0.010052792765782215,0.5024740651249886,0.5464028462767601,-0.005257685072137974,0.5136301562190055,0.5785149663686753,-0.01972383107058704,0.47871101945638656,0.5720051839947701,-0.020184266893193126,0.4909290671348572,0.5758106455206871,-0.012029818940209224,0.5055769503116607,0.5758771568536758,-0.005754253592749592,0.25277032032608987,0.6117124348878861,-1.223476298051196e-07,0.24411392882466315,0.5596378117799758,-0.006329693470615893,0.24739729315042497,0.4971374228596687,-0.015327273588627576,0.25156525149941444,0.44756664633750914,-0.02431830237619579,0.24812206327915193,0.4088468044996262,-0.031246150285005568,0.27069700583815576,0.48911998718976973,-0.021923778968630358,0.3175925016403198,0.45602365732192995,-0.03703859059605748,0.31523424237966535,0.4677345439791679,-0.04358466621488333,0.30408588498830796,0.4787653639912605,-0.045519380178302524,0.28627926856279373,0.5163958042860031,-0.026164975995197893,0.3345512539148331,0.48308432251214983,-0.03591511063277721,0.3270174816250801,0.4947897598147392,-0.0346446746494621,0.31191989928483965,0.5065574645996094,-0.03335008709691465,0.30080432146787645,0.5462008103728294,-0.03079542564228177,0.34355000853538514,0.5144692063331604,-0.03677261718548834,0.3352578356862068,0.524671545624733,-0.02798869286198169,0.3213210850954056,0.5362476482987404,-0.022136618220247328,0.3137043908238411,0.5757940500974655,-0.03601985266432166,0.34781770706176757,0.5459164395928383,-0.03710317648947239,0.3401095405220985,0.5536302119493485,-0.028051453083753584,0.3273401245474815,0.5635522574186325,-0.02155891697620973
0.7232591825373033,0.7407196830300724,-1.808095404117814e-07,0.7045402561917025,0.6940551820923301,-0.003780375566908761,0.6792501211166382,0.6431159867959864,-0.014016274198451462,0.6655236272250905,0.6028147585251752,-0.02405650168657303,0.668172629440532,0.5655344514285817,-0.03456457649521968,0.679431718938491,0.6409146364997415,-0.033968756742337174,0.6248180059825673,0.6492788651410271,-0.051325443036416,0.6328962199828204,0.6639765676330117,-0.05712365994558615,0.6496746610192692,0.666983870898976,-0.058947947095422185,0.6835368556134841,0.6733867000131046,-0.040082708220271504,0.6243212082806755,0.6850904927534216,-0.05472044843961211,0.6355456464430865,0.6942788432626164,-0.052694315857747025,0.6541260621126961,0.6944438324255102,-0.05152493430411115,0.6870715653195101,0.7097253869561588,-0.04565684760318083,0.6334897700478049,0.7182913107030532,-0.0590408201165059,0.6458508863168604,0.7249600782113916,-0.0503701611476786,0.6642933452830595,0.723730700857499,-0.043813536272329444,0.689191667472615,0.745427271899055,-0.0510040043908007,0.6488696862669552,0.7515772510977352,-0.06117068077711498,0.6587635979932898,0.7527806162834167,-0.0559362571905641,0.6743448972702026,0.7495713724809534,-0.051107636707670545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
