0.6773322820663452,0.943949818611145,1.5341824166625884e-07,0.6266656517982483,0.9514148235321045,-0.01581386849284172,0.5663966536521912,0.9279481768608093,-0.028520673513412476,0.518700122833252,0.9023336172103882,-0.04017084091901779,0.48204535245895386,0.8811907768249512,-0.051271937787532806,0.5591501593589783,0.8468440175056458,-0.02211926132440567,0.5207035541534424,0.7836942076683044,-0.039107806980609894,0.5037107467651367,0.7471046447753906,-0.050650209188461304,0.494346559047699,0.717989444732666,-0.05736127123236656,0.5860247611999512,0.8177603483200073,-0.024662667885422707,0.5516852736473083,0.7418569922447205,-0.03813404217362404,0.5356035828590393,0.6974800825119019,-0.045530565083026886,0.5249689221382141,0.6629709601402283,-0.04992145672440529,0.6181792616844177,0.7999828457832336,-0.029310675337910652,0.5944536328315735,0.7208200097084045,-0.04452712833881378,0.5808054208755493,0.6753544211387634,-0.048747073858976364,0.5704429745674133,0.6413404941558838,-0.04964597523212433,0.6535072922706604,0.7915535569190979,-0.034827761352062225,0.6397577524185181,0.7265269160270691,-0.046752121299505234,0.6318034529685974,0.6902884840965271,-0.04649968445301056,0.6243678331375122,0.6632431745529175,-0.04406972602009773
0.6729627847671509,0.5477979183197021,4.264636856987636e-07,0.6127803325653076,0.5227884650230408,-0.015393274836242199,0.5626368522644043,0.4732969403266907,-0.02602069266140461,0.5245856642723083,0.43609529733657837,-0.035583220422267914,0.49011409282684326,0.4113551378250122,-0.04585869610309601,0.602876603603363,0.3405340909957886,-0.017509013414382935,0.5878592729568481,0.2584202289581299,-0.02904459275305271,0.5833979249000549,0.20902709662914276,-0.03940153121948242,0.5823190212249756,0.16930273175239563,-0.048040971159935,0.645244836807251,0.3284428119659424,-0.023946858942508698,0.6451122760772705,0.23134095966815948,-0.032659970223903656,0.646432101726532,0.17126041650772095,-0.043206702917814255,0.6480687260627747,0.12668247520923615,-0.052106332033872604,0.6847553253173828,0.33958813548088074,-0.032764218747615814,0.696002721786499,0.24746999144554138,-0.04706094413995743,0.703320324420929,0.18955856561660767,-0.061300989240407944,0.7079968452453613,0.1420571357011795,-0.07208134233951569,0.7192981243133545,0.36829873919487,-0.042362745851278305,0.7422308921813965,0.30960336327552795,-0.058867115527391434,0.7555725574493408,0.27135881781578064,-0.0675806775689125,0.7651383876800537,0.23678800463676453,-0.07343674451112747
0.6245582699775696,0.6177492141723633,5.602528858617006e-07,0.5722288489341736,0.6007958650588989,-0.022599464282393456,0.524860680103302,0.5669378638267517,-0.04128032550215721,0.48246535658836365,0.5423702597618103,-0.05811633914709091,0.44183874130249023,0.5307877063751221,-0.07644688338041306,0.5464222431182861,0.4515252113342285,-0.03601203113794327,0.5243831276893616,0.3777330219745636,-0.05795608088374138,0.5110695958137512,0.33126363158226013,-0.0745917335152626,0.5007874965667725,0.289309024810791,-0.08740659058094025,0.5850237607955933,0.43708327412605286,-0.0430600643157959,0.5787105560302734,0.34382766485214233,-0.0621667318046093,0.5735618472099304,0.2811560034751892,-0.07855752855539322,0.5695508122444153,0.22742776572704315,-0.09080842137336731,0.6225298643112183,0.44929999113082886,-0.05214783921837807,0.6287517547607422,0.3578697443008423,-0.07565540075302124,0.6311302185058594,0.3005358576774597,-0.09257426857948303,0.6325817108154297,0.2493438571691513,-0.10423274338245392,0.6565302014350891,0.4805602729320526,-0.062043771147727966,0.6761665344238281,0.43043044209480286,-0.08697821199893951,0.6846475601196289,0.3948509395122528,-0.09764861315488815,0.6894357204437256,0.36016708612442017,-0.10392441600561142
0.2861385941505432,0.7311770915985107,4.6709723733329156e-07,0.339607298374176,0.7380183339118958,-0.03248964622616768,0.38438424468040466,0.7072111964225769,-0.050435397773981094,0.4197721481323242,0.6700505018234253,-0.06365341693162918,0.4544767141342163,0.6414605379104614,-0.07788063585758209,0.37109383940696716,0.6069725751876831,-0.050052039325237274,0.39826011657714844,0.5378952622413635,-0.07024891674518585,0.4155879616737366,0.49259090423583984,-0.0827486515045166,0.42794468998908997,0.4525858163833618,-0.09274496883153915,0.3352493345737457,0.5851045250892639,-0.04710470885038376,0.34938889741897583,0.5054396390914917,-0.06806640326976776,0.3598783016204834,0.45023447275161743,-0.08347149938344955,0.36631736159324646,0.40263310074806213,-0.09455075860023499,0.2971703112125397,0.5852178335189819,-0.04572724178433418,0.2998192310333252,0.5063738226890564,-0.0697065219283104,0.298862487077713,0.45113325119018555,-0.08808748424053192,0.2991624176502228,0.40130019187927246,-0.10008347779512405,0.26387715339660645,0.6018369197845459,-0.04554612934589386,0.2527165114879608,0.549496591091156,-0.07061593234539032,0.2426871657371521,0.5145476460456848,-0.08549804985523224,0.23548659682273865,0.4813857674598694,-0.09438839554786682
0.4151075482368469,0.8627225756645203,4.820117283088621e-07,0.4775131940841675,0.8537688255310059,-0.020667333155870438,0.528531551361084,0.8219380378723145,-0.03722280636429787,0.5674998760223389,0.7878971099853516,-0.051358383148908615,0.6032519936561584,0.760311484336853,-0.06836935877799988,0.5066308379173279,0.7680720090866089,-0.05307861045002937,0.5332669615745544,0.7148213982582092,-0.07988990098237991,0.5500767827033997,0.6784811615943909,-0.09825506061315536,0.5670804977416992,0.6456757187843323,-0.11188730597496033,0.47583332657814026,0.7567006945610046,-0.05987009033560753,0.49212411046028137,0.6911066770553589,-0.08499892801046371,0.5049949288368225,0.6495241522789001,-0.1032361090183258,0.5181031227111816,0.6127057075500488,-0.11774110794067383,0.4410512149333954,0.7651060223579407,-0.06650435924530029,0.44418078660964966,0.7067397832870483,-0.09201542288064957,0.4475240409374237,0.6658328771591187,-0.10658197104930878,0.4521212875843048,0.6280181407928467,-0.11773427575826645,0.40599530935287476,0.7882746458053589,-0.07365155220031738,0.3992922008037567,0.7553514242172241,-0.09766463190317154,0.3952670097351074,0.7277113795280457,-0.10710141062736511,0.391000896692276,0.6991884708404541,-0.11362534016370773
0.3560452461242676,0.5840486288070679,3.6227766031515785e-07,0.41187241673469543,0.5806840658187866,-0.02323381043970585,0.4590277671813965,0.5538883209228516,-0.03923013433814049,0.49572694301605225,0.5225798487663269,-0.05360475555062294,0.5324137806892395,0.49999162554740906,-0.06942391395568848,0.4447823166847229,0.47718149423599243,-0.04011747986078262,0.4779527187347412,0.4225267469882965,-0.06432792544364929,0.4999152421951294,0.3901681900024414,-0.08002939820289612,0.5196241140365601,0.3604130148887634,-0.09097713977098465,0.41706582903862,0.45208537578582764,-0.044692039489746094,0.4395793676376343,0.37754806876182556,-0.0656326487660408,0.45434728264808655,0.328827440738678,-0.07985683530569077,0.46561199426651,0.28488701581954956,-0.09008067101240158,0.3843086361885071,0.4495459198951721,-0.05106177181005478,0.3918558657169342,0.372044175863266,-0.07366938143968582,0.39529481530189514,0.32165074348449707,-0.08841624110937119,0.40071165561676025,0.2757938802242279,-0.09867885708808899,0.35092073678970337,0.4661386013031006,-0.05857325345277786,0.335787296295166,0.41591688990592957,-0.08105845749378204,0.3252439498901367,0.3858387768268585,-0.09075859934091568,0.3181104063987732,0.35646772384643555,-0.09666132181882858
0.695434033870697,0.6838354468345642,3.136781288048951e-07,0.635800302028656,0.6765758395195007,-0.027472641319036484,0.5731350183486938,0.6420573592185974,-0.04466297850012779,0.5264584422111511,0.6128025054931641,-0.057854343205690384,0.48332682251930237,0.5873062014579773,-0.07186140865087509,0.609783411026001,0.6144979596138,-0.06438717246055603,0.5630690455436707,0.5739016532897949,-0.09397738426923752,0.5342752933502197,0.5470851063728333,-0.10978958755731583,0.5101834535598755,0.5200627446174622,-0.12218424677848816,0.6516562700271606,0.5968247652053833,-0.06890459358692169,0.6364978551864624,0.5340813398361206,-0.09799836575984955,0.6290910243988037,0.48681601881980896,-0.11302486807107925,0.621867835521698,0.4438808560371399,-0.12502701580524445,0.6943022608757019,0.5997391939163208,-0.07434744387865067,0.700585126876831,0.5499643087387085,-0.11193482577800751,0.7066543698310852,0.5066660642623901,-0.12874165177345276,0.7095348834991455,0.4627225399017334,-0.139509379863739,0.7343435883522034,0.6187707781791687,-0.07991848140954971,0.7612727880477905,0.5864709615707397,-0.11985793709754944,0.781806468963623,0.5663957595825195,-0.13417840003967285,0.7983919382095337,0.5444746017456055,-0.14259439706802368
0.7597463130950928,0.795316755771637,5.778300078418397e-07,0.7022498846054077,0.7611579895019531,-0.025670163333415985,0.6509618759155273,0.7141919136047363,-0.04588109254837036,0.6092802286148071,0.6765350699424744,-0.06430617719888687,0.570603609085083,0.6480172872543335,-0.08519424498081207,0.7018807530403137,0.6425922513008118,-0.05075711011886597,0.692185640335083,0.5566151142120361,-0.07822887599468231,0.6891559362411499,0.5037075877189636,-0.09611520171165466,0.6895352005958557,0.45315778255462646,-0.10943956673145294,0.7476270794868469,0.6389758586883545,-0.05857878178358078,0.7602145671844482,0.5400064587593079,-0.08195112645626068,0.7678381204605103,0.47305887937545776,-0.09929998964071274,0.7763786315917969,0.4136548638343811,-0.11354883015155792,0.7845855951309204,0.6609477400779724,-0.06819059699773788,0.81272292137146,0.5813689231872559,-0.09794699400663376,0.8298622369766235,0.5269194841384888,-0.11733060330152512,0.8450308442115784,0.47607654333114624,-0.1311725527048111,0.8126965165138245,0.70212322473526,-0.07850856333971024,0.8488418459892273,0.6717840433120728,-0.1094389334321022,0.8739694356918335,0.649044930934906,-0.12208878248929977,0.8960468769073486,0.6252168416976929,-0.13049161434173584
0.5470263361930847,0.4316662847995758,-8.772870074835737e-08,0.4963776171207428,0.4663660228252411,-0.008858300745487213,0.4494571089744568,0.5199717879295349,-0.021408578380942345,0.4126165211200714,0.56329345703125,-0.0320739708840847,0.37897512316703796,0.5933688879013062,-0.04651947319507599,0.43289318680763245,0.4909733831882477,-0.05763200670480728,0.41327089071273804,0.5812214612960815,-0.08273930102586746,0.4006088972091675,0.6444302797317505,-0.09838920831680298,0.38847827911376953,0.6939494013786316,-0.11027686297893524,0.4620496928691864,0.4778101146221161,-0.06735537201166153,0.4531249403953552,0.5920997262001038,-0.0924311950802803,0.4478956162929535,0.6651996970176697,-0.10584527254104614,0.4435494542121887,0.7209347486495972,-0.11789844930171967,0.5014171600341797,0.4713600277900696,-0.07469842582941055,0.5032554268836975,0.5837727785110474,-0.09882985800504684,0.5019983649253845,0.6554692983627319,-0.10610724985599518,0.5012637972831726,0.7087388634681702,-0.11180438846349716,0.5436496734619141,0.47316303849220276,-0.08127753436565399,0.5464257597923279,0.5540242195129395,-0.10538996756076813,0.5453932285308838,0.6076018810272217,-0.1114472970366478,0.544887125492096,0.64994877576828,-0.11454474180936813
0.24495573341846466,0.5875365734100342,3.3778781016735593e-07,0.2972550690174103,0.5729645490646362,-0.0278413575142622,0.33956974744796753,0.5327010750770569,-0.04769522324204445,0.37198498845100403,0.4917086362838745,-0.06617804616689682,0.40782153606414795,0.46637508273124695,-0.08614668250083923,0.3114374876022339,0.44014930725097656,-0.04665444791316986,0.32936030626296997,0.3776625692844391,-0.07348401844501495,0.33759942650794983,0.33955323696136475,-0.09145721048116684,0.3419911563396454,0.3009428381919861,-0.10454162210226059,0.27046999335289,0.4215984344482422,-0.04989391937851906,0.27169927954673767,0.3410987854003906,-0.07430271059274673,0.2714628577232361,0.29544883966445923,-0.08889751136302948,0.26715517044067383,0.2525092363357544,-0.0999716967344284,0.2321164757013321,0.42670196294784546,-0.05536458641290665,0.21517236530780792,0.34933412075042725,-0.08084596693515778,0.20018070936203003,0.30105143785476685,-0.09471205621957779,0.1861184537410736,0.25610658526420593,-0.10404889285564423,0.19968664646148682,0.4493848383426666,-0.06272270530462265,0.17349088191986084,0.39164504408836365,-0.08605722337961197,0.15355387330055237,0.3599892258644104,-0.09596984088420868,0.13552217185497284,0.32932716608047485,-0.10219262540340424
