0.715763977595738,0.8202288448810577,-2.815516094553264e-07,0.6958822629281453,0.7403808853455952,0.0014265621534182823,0.6555788836308888,0.6672160412584033,-0.007406942787513669,0.6273410277707236,0.60592910860266,-0.01698925914908094,0.6277737766504288,0.5472708557333265,-0.0271646833446409,0.629838194165911,0.667829270873751,-0.02852640300989151,0.5520829430648259,0.6892904894692558,-0.0416854121722281,0.5646064047302518,0.7107479103973934,-0.04365469255883779,0.5875362200396401,0.7104252023356301,-0.043553709518164396,0.6285494523388999,0.7164195052215031,-0.0367541370381202,0.5464706378323692,0.7388918208224433,-0.04683257173746824,0.565154737659863,0.7539204784802028,-0.040574747802955766,0.5905935508864266,0.7508258180958884,-0.0373386634912874,0.6287854335137776,0.7684440761804581,-0.043740908548768075,0.5540388843842915,0.7824306062289647,-0.052793903675462515,0.5746400909764426,0.7926999990429197,-0.039595452802521844,0.6002896470682961,0.7892124972173146,-0.031484404778374095,0.6303599689688001,0.8186809931482587,-0.05007019013698612,0.5711121708154678,0.8231772354670933,-0.056915255662586005,0.5888273971421378,0.826912379690579,-0.047378432870443375,0.6120120925562722,0.8228951756443296,-0.03972606088167855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6823407803262983,0.8311639632497515,-5.038664182523332e-07,0.6610174996512277,0.7610999856676374,-0.029187909127878293,0.6727416225842067,0.6784154806818281,-0.04157779834100178,0.6945375272205898,0.6195980276380266,-0.050508517239774973,0.7039348023278372,0.5674812657492502,-0.05601181324039187,0.7331776091030666,0.6602435486657279,-0.023998810058193546,0.7271317226546151,0.6791697638375419,-0.0506860610629831,0.7011819124221802,0.7129253540720258,-0.06559869572520256,0.6815860816410609,0.7318557109151568,-0.07202182476009641,0.7604110496384757,0.696230457510267,-0.020063016450564776,0.7451501522745405,0.7190928748675756,-0.04677915881787028,0.7116275634084429,0.7549573557717459,-0.053966909327677316,0.690467837878636,0.7713263494627817,-0.05404566004872322,0.7757077932357788,0.7383546982492719,-0.020403448648617737,0.75950893504279,0.7624682801110404,-0.046880377562982696,0.7286516087395805,0.7879367675100054,-0.04310233587665217,0.7115412388529097,0.794300605569567,-0.0346653516803469,0.7832633597510201,0.7810561197144644,-0.023033056605657163,0.7723591344697135,0.7977920685495649,-0.03987124607499157,0.7439285516738892,0.8127579178128924,-0.035303300246596336,0.7278833406312125,0.8122737407684326,-0.02761994397982822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6659172330583845,0.8084709559168134,-2.1146756970275809e-07,0.6549736499786377,0.7252167190824236,-0.004078814049717039,0.6279623082705906,0.6479595099176679,-0.008650386115602617,0.6064027803284782,0.5875797952924456,-0.013543210534511933,0.6015338131359645,0.5360671264784677,-0.018609533638560345,0.5789686168943132,0.6526205045836312,-0.004487844279667895,0.5560537116868155,0.6674292053495134,-0.010806052421945165,0.5679616621562413,0.6875467266355242,-0.019415773857118828,0.5793622357504709,0.6959892102650234,-0.02584048645304782,0.5702444246837071,0.6940395610673087,-0.007161718770138188,0.5476122711385999,0.710211934362139,-0.007178836342479501,0.5600605879511152,0.7240323594638279,-0.01043270693127332,0.5724401439939226,0.7300280179296221,-0.015405197416969583,0.5669088389192308,0.7398157903126308,-0.009887823308755678,0.5443520273481096,0.7498519556862967,-0.010652742152368383,0.5561926364898682,0.7603781989642552,-0.008199359170560326,0.5697020666939872,0.7647376997130257,-0.008524362915860756,0.565237500837871,0.784313930783953,-0.01320213400301457,0.5460171069417681,0.790554734638759,-0.014022292103618383,0.5574790273393904,0.7966786095074245,-0.008770408534162145,0.5696460093770709,0.7984221833092826,-0.0042993259549673115,0.02097205264227731,0.022421537126813617,-1.0247988971709025e-08,0.020095876285008023,0.01991247960499355,-7.753754034638405e-05,0.018907577650887627,0.017608749866485595,-0.00032168970044170106,0.018016435418810164,0.015862143039703368,-0.0005645463509219034,0.017826242106301442,0.014234123059681483,-0.0007786120155027934,0.019036315168653214,0.016827682086399624,-0.0006260017199175698,0.016666453225272042,0.0179136974470956,-0.0010859164808477673,0.016947860377175467,0.01851473195212228,-0.0011931890887873513,0.01752337898526873,0.0183979937008449,-0.0012233195560319083,0.01919778755732945,0.018036018099103657,-0.000838303193449974,0.01661218915666853,0.01903322764805385,-0.001294368611914771,0.017070456913539343,0.019471355846949985,-0.0012532995215484074,0.017709428923470633,0.019359874725341796,-0.0012620575726032257,0.01925525154386248,0.019336651052747456,-0.0010555649442332133,0.01687183039528983,0.02005126646586827,-0.0015529822025980267,0.01740083864756993,0.0204297593661717,-0.0013194169316973006,0.018101724556514195,0.02027832269668579,-0.001149854383298329,0.019247099331447057,0.020677758966173444,-0.0012658747179167611,0.01737025805882045,0.02097569704055786,-0.0016654175307069506,0.01775589840752738,0.021293013436453682,-0.0015663047986371177,0.018363395759037563,0.02124072994504656,-0.0014456623366900852
0.6426634800930818,0.7944615532954534,-2.105812034377171e-07,0.6410798107584318,0.7284020458658537,-0.0012943877057599213,0.6283065415918827,0.6651514718929926,-0.004977514970960328,0.6148741183181604,0.6149481361111006,-0.009221788640843442,0.6137638712922732,0.5725260401765505,-0.013045097171319261,0.6098893533150355,0.6553191890319189,-0.003791771027560268,0.5770014449954033,0.6604024469852448,-0.010092945493852312,0.5830077044665813,0.6780705551306406,-0.015950690352838137,0.5940968059003353,0.6845966776212057,-0.0196274421432463,0.6025686003267765,0.6877580011884371,-0.007017974483460421,0.5677319255967935,0.6934061298767725,-0.008478382010556137,0.5766382142901421,0.7086861853798231,-0.00863957758701872,0.5893372297286987,0.7128093143304189,-0.010168722040058734,0.5960666090250015,0.7249573320150375,-0.01036404359183507,0.5653830853601297,0.7263740301132202,-0.01155112121705315,0.5749488100409508,0.7392584607005119,-0.0059974660795584596,0.5873104532559713,0.7427051911751429,-0.003597122392420715,0.5906549667318662,0.762256902952989,-0.014079435987393177,0.5671015679836273,0.7597611571351687,-0.014487678630757728,0.5768483504652977,0.7691817680994669,-0.007833365520734029,0.5887484960258007,0.7721506456534067,-0.0025689805236955485,0.2566390211383502,0.5457635099689165,-1.8611990911428697e-07,0.25092986101905507,0.5014745742082596,-0.0037390203797258437,0.260016946742932,0.45674118647972745,-0.009210920194163918,0.2712673681477706,0.42007559289534885,-0.015052238168815771,0.2727852252622445,0.39048629502455395,-0.01962609418357412,0.30082793285449344,0.4458731412887573,-0.005740878036400924,0.32853438208500546,0.4495903675754865,-0.011627732388054332,0.32082851355274516,0.4628264904022217,-0.016253655155499775,0.30867305522163707,0.46834371487299603,-0.018953085799391072,0.31327733024954796,0.46894505620002747,-0.008447412323827544,0.3353111657003562,0.472552793721358,-0.008986205367060998,0.32663314292828244,0.4845075805981954,-0.008884469968810057,0.31406284123659134,0.49011633545160294,-0.010160409534970919,0.3217069332798322,0.49561339368422824,-0.011604402835170427,0.34048614154259366,0.49449728429317474,-0.011032697880485406,0.3324280095597108,0.5041894117991129,-0.00629200477123959,0.320869625856479,0.5097259854276975,-0.004671387958903021,0.3274608763555686,0.522255502641201,-0.015407777430179218,0.34511873746911687,0.5163956359028816,-0.01395310228690505,0.3369735988477866,0.5240099877119064,-0.007782094607440134,0.32661043107509613,0.5290317212541898,-0.003586661053077478
0.6675644016265869,0.7596410083770752,-6.499414155314299e-07,0.6514662504196167,0.6848247599601746,-0.024936997219920157,0.6682950615882873,0.5973085546493531,-0.03261038117110729,0.6904963636398316,0.535721526145935,-0.037881469428539274,0.7025208783149719,0.48121052026748656,-0.039704464077949524,0.7431370043754577,0.5910336303710938,-0.01001222315360792,0.7088524675369263,0.607779610157013,-0.03454087033867836,0.6805260896682739,0.6427297592163086,-0.05274186387658119,0.6697731757164002,0.6633830690383911,-0.06272575885057449,0.7690421080589295,0.6296378207206726,-0.007501595844514668,0.722137701511383,0.6528850388526917,-0.028313225880265237,0.6918018937110901,0.6794771194458008,-0.037074094638228416,0.6824042201042175,0.6936695265769959,-0.04048082821071148,0.7808978867530822,0.6758546495437622,-0.009851492315065116,0.7356988859176635,0.6979416799545288,-0.031513202637434005,0.7086880469322204,0.7141909027099609,-0.030288789831101896,0.7026040911674499,0.7193669486045837,-0.025650606490671635,0.7847867918014526,0.7231511616706848,-0.015003155097365379,0.750079231262207,0.7369155383110046,-0.02883017361164093,0.725351197719574,0.7446679663658142,-0.026688649356365203,0.7193353700637818,0.744558687210083,-0.021780878864228727,0.028425238132476806,0.03276101112365723,-1.7555616977915633e-08,0.02762669324874878,0.02924247980117798,-0.0005851174518465995,0.02757582664489746,0.026017534732818603,-0.0008213938772678375,0.027780327796936035,0.023610904216766357,-0.0010350801795721053,0.027897164821624756,0.021694598197937013,-0.0011435458809137345,0.029961118698120116,0.024578437805175782,-0.00019233839586377144,0.028300681114196778,0.023549201488494872,-0.0011202433705329894,0.027046828269958495,0.02460522413253784,-0.0017954517900943755,0.02638322114944458,0.02568328857421875,-0.002089800238609314,0.03084508180618286,0.025667214393615724,-0.0002072536200284958,0.028522748947143555,0.025026113986968995,-0.0008846490830183029,0.027389872074127197,0.026440539360046388,-0.001099299266934395,0.027226271629333495,0.027512845993041993,-0.0011294952780008317,0.031298556327819825,0.027235050201416016,-0.0003771287947893143,0.02921085834503174,0.026655833721160888,-0.0008893381804227829,0.028272309303283692,0.02770986557006836,-0.000617128312587738,0.028193628787994383,0.028532299995422363,-0.0003327177464962006,0.03147813081741333,0.029023451805114744,-0.0006435045599937439,0.029862751960754396,0.028548340797424316,-0.0008816494792699814,0.02898874044418335,0.028987200260162355,-0.000580066330730915,0.028830275535583497,0.029459402561187745,-0.00023802177980542183
0.3352989304278578,0.7649275362491608,-3.2285331252879246e-07,0.3365619608334133,0.6937421688011715,-0.0036096986472590026,0.36163258446114405,0.6248211732932499,-0.012053495523754723,0.38179399392434527,0.57057124376297,-0.02134339408283787,0.3824665940233639,0.5229280101401466,-0.02839460496657661,0.40370214198316845,0.6145077965089253,-0.020232604949602058,0.4580798436488424,0.6143927318709237,-0.03685414159138288,0.4431348719767162,0.6350659962211337,-0.044244163536599705,0.4210459196141788,0.644102081656456,-0.04627013359484928,0.4195023061973708,0.6536661003317151,-0.02639763379868652,0.4708521898303713,0.6544868839638573,-0.035167981670903306,0.45183595376355307,0.6733283613409314,-0.03238787655053394,0.4297213490520205,0.6821741674627576,-0.03049475559964776,0.4308087314878191,0.6982738354376384,-0.03284815725471292,0.47862458548375536,0.6941094739096505,-0.03841244043516261,0.46013323217630386,0.7083737935338702,-0.02702063987297671,0.43872828994478497,0.7165351999657494,-0.019650772280458893,0.4382145713482584,0.7420456941638675,-0.039729179082704444,0.4794181744967188,0.7328172964709145,-0.039810813165136745,0.4667583097304617,0.7403564985309329,-0.0282687655250941,0.45002067940575735,0.7450444272586277,-0.01975449570454657,0.04572451966149466,0.1346633051122938,-5.376610394997832e-08,0.046831062861851284,0.12064941866057259,5.5875487825168034e-05,0.05250447562762669,0.10782916843891144,-0.001308078528381884,0.05707439673798425,0.09759182163647243,-0.0029742316608982427,0.057304586683000834,0.08851128284420286,-0.004165253136307001,0.059650231684957235,0.1069906737123217,-0.0033402971125074793,0.07297304059777941,0.1052229745047433,-0.0058763596628393444,0.07005806693008967,0.10852972098759242,-0.0066458722576498985,0.06543299236467906,0.11006321225847517,-0.006620962039700576,0.0621802881360054,0.11452483705111913,-0.004708487939621721,0.07489915724311556,0.1124796313898904,-0.005569924334330218,0.07139846895422254,0.1151583514043263,-0.004445583360003573,0.0669577345252037,0.11656871012278966,-0.0038316816623721805,0.06404289496796471,0.12280370933668953,-0.006048026893820081,0.07577042920248848,0.11970980252538409,-0.006205210994396891,0.0724554689867156,0.12158481350966863,-0.003678922607962574,0.06820761838129588,0.12301314515726906,-0.0022675175153251204,0.06533887343747276,0.13080205023288727,-0.0074192328112466,0.07553567311593465,0.1269960595028741,-0.006545249239674636,0.07311187897409711,0.1276659859078271,-0.003973998528506074,0.06937281361648015,0.12849793902465276,-0.002302952576428652
0.18905342370271683,0.768101441860199,1.0930180938117928e-08,0.20586763992905616,0.7044224381446839,-0.011857742792926729,0.23274311795830727,0.6364763051271438,-0.02282372765475884,0.2503520712256432,0.5836221903562546,-0.032151623629033566,0.2516699180006981,0.5353967636823654,-0.04022514102980494,0.23564817756414413,0.6350784420967102,-0.03587751612067223,0.2974840484559536,0.6415058344602584,-0.0558908311650157,0.30832573771476746,0.6470535546541214,-0.06527133621275424,0.30634170919656756,0.6464858680963517,-0.0695958461612463,0.23345209434628486,0.6768086314201355,-0.03894703676924109,0.30521249324083327,0.6881785959005355,-0.05393317360430956,0.30625508576631544,0.6885663211345673,-0.053608885034918785,0.29584322273731234,0.6842721819877624,-0.05341170458123088,0.23296718224883078,0.7222396105527877,-0.0423254338093102,0.30072484016418455,0.7301499783992768,-0.05361095797270536,0.3009748227894306,0.7291806489229202,-0.04449396794661879,0.29197020679712293,0.7251310527324677,-0.037975915567949416,0.2328938592225313,0.7655617445707321,-0.046921088546514514,0.28791525959968567,0.7675093084573745,-0.05375647023320198,0.2906278625130653,0.7648539215326309,-0.046876163501292464,0.28399969860911367,0.7614320039749145,-0.04102665577083826,0.0927947573363781,0.4148043245077133,-1.0916372659153239e-07,0.09724508672952652,0.3743448853492737,0.001235159474890679,0.11454998329281807,0.3365099340677261,-0.002741222156328149,0.1298279955983162,0.3074788570404053,-0.007574250502511859,0.13376192301511763,0.28113245964050293,-0.011296194884926081,0.12956032678484916,0.3303951591253281,-0.012693767994642257,0.17155591696500777,0.3206639289855957,-0.020873185060918332,0.1699657380580902,0.3289333552122116,-0.0224244924262166,0.16059305965900422,0.3343157470226288,-0.021385332010686396,0.1361154481768608,0.3524951457977295,-0.017227835953235626,0.1781000331044197,0.3424069404602051,-0.021765513345599174,0.1704992398619652,0.3497235506772995,-0.01811966300010681,0.1578204959630966,0.35427301228046415,-0.015304743871092796,0.14158118069171904,0.37684346139431,-0.02130736131221056,0.18030266165733339,0.3646160751581192,-0.023118534497916697,0.17203709185123445,0.3703472912311554,-0.015035182517021895,0.16008595526218414,0.375238174200058,-0.009816239774227142,0.14577799141407013,0.4007107883691788,-0.025280338898301124,0.1780910462141037,0.38747296333312986,-0.02335431259125471,0.17319412976503373,0.38963823914527895,-0.015570451598614454,0.16382652372121811,0.3927402555942535,-0.010161288361996413
0.18942564007427012,0.7633168058735984,5.988646518367042e-08,0.2034601755440235,0.7014128799949374,-0.004324086816463283,0.23703252683792794,0.6408026005540576,-0.013172908686101437,0.26256993572626797,0.5930954090186528,-0.022085187038360994,0.2679486647248268,0.5484886659043176,-0.03005923267586955,0.2576451807149819,0.6310055255889893,-0.02406741081358632,0.31552315609795706,0.6228167116641998,-0.039586252715837746,0.328753975885255,0.6342503385884422,-0.04727265019235866,0.3292733409575054,0.6440550897802625,-0.050267556948321204,0.26096373423933983,0.6672504480395999,-0.029777940865772377,0.3209652059844562,0.6648541114159993,-0.039258763510068614,0.3288841886179788,0.6751802329506192,-0.03902966490048649,0.32553562202623915,0.6818524386201587,-0.03937341775079923,0.2631104992968695,0.7090975003583091,-0.03527428297093138,0.3199456754539694,0.7054284491709301,-0.041902024332167845,0.3255981004663876,0.7122937249285834,-0.03463563592439251,0.32135738538844244,0.7168071440287999,-0.030238403138875065,0.26469478383660316,0.7502737215587071,-0.04107637816507902,0.31115746604544775,0.7443522768361228,-0.04312229246300246,0.3176804631948471,0.7476135194301605,-0.035011598923509676,0.3164490280406816,0.7495173343590328,-0.028988496437835107,0.046463963708707264,0.21491081161158426,3.0608205430533124e-08,0.05292640094246183,0.19452558883598872,0.00015762871563700692,0.06377879264099258,0.17515025394303457,-0.0023320583360535757,0.07128695398569107,0.15944833414895193,-0.005226018572492259,0.07214412412473134,0.1449830053108079,-0.00793234453885816,0.06694156197564942,0.16798321264130728,-0.006940149452670344,0.08756710163184575,0.16814589500427246,-0.011639063313071216,0.09396869263478688,0.1734624547617776,-0.0138491192982266,0.09602452601705279,0.1776308332170759,-0.01481032119564978,0.06662015191146306,0.1788856429713113,-0.009666509510550116,0.08963535406759807,0.18166377927575791,-0.012329006210036044,0.09241680268730436,0.18578096798488072,-0.011814728713943623,0.0907909380538123,0.18699080177715846,-0.01201615997290771,0.06649220468742507,0.19215545909745352,-0.012159565995846475,0.08804493929658617,0.19439885658877237,-0.013918660464696586,0.08802251198462077,0.19736596303326742,-0.01100657124853959,0.08433217661721366,0.197891075696264,-0.009475306358321436,0.06684438298855509,0.2056930320603507,-0.014677630737423897,0.08446610080344337,0.2059291367019926,-0.014832409298313516,0.08592001455170768,0.20669672105993545,-0.011790985183324665,0.08380931083645139,0.20588959540639604,-0.00976968661416322
0.4561336418757072,0.7540667263361124,-1.0948358363494802e-07,0.4483584646995251,0.6895881960025201,-0.0007430546460315012,0.44364330917596817,0.6251197663637308,-0.005289790561968962,0.44254788297873277,0.5721677174934974,-0.010497637222915027,0.4437211832174888,0.5305983768059657,-0.015278317923030745,0.44896739492049587,0.6082152517942282,-0.007413137968307218,0.44656961181989085,0.602008159344013,-0.014207932480181066,0.4550503068245374,0.6135881566084348,-0.018447729929063756,0.4618069930718495,0.6166529930554904,-0.02062248279197285,0.4558068187190936,0.635713652922557,-0.011652752519764293,0.45370203485855687,0.6325680430118854,-0.01349574912008113,0.46321035577700687,0.6421686089955844,-0.013579155784100294,0.4711189166857646,0.6439474706466382,-0.015010669925966514,0.4613577654728523,0.6693289738435012,-0.015711178152392116,0.46148120096096623,0.6609049072632422,-0.017526867763640788,0.47109669561569506,0.6678391901346353,-0.013025966804259671,0.4786603657098917,0.6688691056691684,-0.011097738058127176,0.4657385372198545,0.7046815684208503,-0.01976809249474452,0.4667049806851607,0.6896563309889573,-0.0203497763723135,0.4782672318128439,0.6915750388915722,-0.014069776266786413,0.48799816690958464,0.6902176760710202,-0.009076045100020845,0.13461797455182442,0.34916895627975464,-1.3575350320794453e-07,0.1344181327865674,0.3197394540676704,-0.0007042612549132452,0.14125646650791168,0.29052870319439816,-0.003958496677044492,0.1475801571057393,0.2661774960848001,-0.007888152335698787,0.14636281361946693,0.2469353240269881,-0.011165752469633635,0.16658062029343385,0.280812137402021,-0.0028930092801322015,0.18572736416871732,0.2876419126987457,-0.006289141664568048,0.1811033051747542,0.2969776735855983,-0.009294678636181813,0.1731544744509917,0.2995907710148738,-0.011266606179280924,0.1755603924393654,0.2945030079438136,-0.005782364330326135,0.19120820669027475,0.30221423506736755,-0.005853292263614444,0.18593383981631353,0.30965824310596174,-0.0065239209753389545,0.17783095630315635,0.31132401869847226,-0.00800131017772051,0.18225417687342718,0.3116855758887071,-0.008648409687269192,0.1958688646554947,0.3155873234455402,-0.008426699572457718,0.19086668239190027,0.321838915348053,-0.0064290543265927294,0.18332361831114843,0.32328524497839123,-0.006035990923499832,0.1872805437216392,0.32960543724206776,-0.011737377311174687,0.2016828954219818,0.3283332655063042,-0.011147559548799809,0.1985006481409073,0.3322315559937404,-0.007604180942647732,0.19264372495504525,0.33289531561044544,-0.005033101313389265
0.6858510404825211,0.6812675774097443,-1.4280981308623097e-07,0.6776889532804489,0.6181972682476043,0.003227118036011234,0.6508095055818558,0.5567462265491485,0.0008141481615894008,0.628071665763855,0.5071682944893837,-0.002576014831720386,0.621017062664032,0.4651403874158859,-0.007041896710870787,0.6239110708236695,0.5522265911102295,-0.00833165879594162,0.5683096796274185,0.5561633005738258,-0.01492792337667197,0.5626454532146454,0.5755587622523308,-0.018274928636674303,0.5691132783889771,0.5851686596870422,-0.01973580586600292,0.6129999786615372,0.5847490787506103,-0.013531684014014899,0.5530624747276306,0.5868738755583763,-0.016630240538506768,0.5509054899215698,0.6038992911577225,-0.01539847271051258,0.5611878335475922,0.6117506325244904,-0.015334114816505462,0.6043336182832718,0.6229792028665543,-0.018002250138670205,0.5492393672466278,0.623393714427948,-0.020469207712449134,0.5524826943874359,0.6360207527875901,-0.013953708435292356,0.565371087193489,0.6402122050523757,-0.010478851647349074,0.5978506505489349,0.6621284633874893,-0.02200027434155345,0.5594294995069504,0.6629177331924438,-0.024302498251199723,0.5644920110702515,0.6691434770822525,-0.01854267551098019,0.575084725022316,0.668594428896904,-0.01380794083524961,0.17086454927921296,0.17696429789066315,-3.9162629406064295e-08,0.16855709850788117,0.1598791539669037,0.0020438499515876172,0.1616358280181885,0.14441517889499664,0.0020652757957577705,0.15543910264968872,0.13158019185066222,0.0016906402772292495,0.1533918023109436,0.12094687521457673,0.0009779377374798059,0.15377453863620758,0.14238311350345612,-0.00044973931362619625,0.14003988802433015,0.1438705176115036,-0.0007079506176523864,0.13653620481491088,0.14941654205322266,-0.000725091784261167,0.1358499526977539,0.15218381881713866,-0.0007483951514586807,0.15106403529644014,0.1501465082168579,-0.0019582209177315237,0.13630684912204744,0.1515430301427841,-0.0013801321212667972,0.133890825510025,0.15650724470615388,-0.0005222857696935534,0.13474967181682587,0.15881793200969696,-0.00034035894786939026,0.14883452653884888,0.15963775515556336,-0.0030969060957431794,0.1358070820569992,0.1608141392469406,-0.002200772310607135,0.13538160920143127,0.1641834259033203,-1.1696926958393305e-05,0.13745800256729127,0.16538688242435456,0.000895144056994468,0.14720243513584136,0.1694642961025238,-0.004090447491034865,0.13854850232601165,0.16978664696216583,-0.003361825551837683,0.13866467475891114,0.17082315385341645,-0.001434881624300033,0.14001149833202362,0.1701293408870697,-0.00010479068514541723
