0.6314043402671814,1.0893515348434448,4.1154626728712174e-07,0.6341550946235657,1.0391764640808105,-0.033942870795726776,0.6191198229789734,0.9829636812210083,-0.05253446847200394,0.6065754890441895,0.9375717639923096,-0.06626486033201218,0.606756329536438,0.8967541456222534,-0.0796932652592659,0.5414973497390747,1.0046740770339966,-0.036305684596300125,0.5008041262626648,0.98272305727005,-0.05449797958135605,0.47217071056365967,0.9731935858726501,-0.06948453933000565,0.44748181104660034,0.9664015173912048,-0.07956043630838394,0.5282447934150696,1.0378912687301636,-0.028174256905913353,0.47940492630004883,1.0202127695083618,-0.044305603951215744,0.4448845386505127,1.007276177406311,-0.05671542137861252,0.4157659113407135,0.99898761510849,-0.06476061791181564,0.5238006711006165,1.0681215524673462,-0.022545665502548218,0.47777360677719116,1.057780385017395,-0.03580370172858238,0.44747793674468994,1.047702431678772,-0.04382267966866493,0.421592652797699,1.0394632816314697,-0.04796232283115387,0.5265272259712219,1.0968815088272095,-0.02001918852329254,0.4870128035545349,1.091874122619629,-0.02948121167719364,0.4626213312149048,1.088046669960022,-0.0328545868396759,0.44247740507125854,1.082258939743042,-0.03409425541758537
0.7360837459564209,0.9993937015533447,2.2136177335596585e-07,0.7247564792633057,0.9316886067390442,-0.0013773897662758827,0.6871252059936523,0.8948724865913391,0.0006295425118878484,0.64873868227005,0.8797240257263184,0.003498698119074106,0.6287046074867249,0.8563944697380066,0.0071922726929187775,0.6229405999183655,0.9245220422744751,-0.002675558440387249,0.5633354187011719,0.9159254431724548,-0.004083458799868822,0.5313534736633301,0.9124975204467773,-0.0035784500651061535,0.5062392950057983,0.9108803868293762,-0.0033846257720142603,0.6136577129364014,0.9618829488754272,-0.003831403097137809,0.5465800762176514,0.9472731947898865,-0.010952519252896309,0.5072088241577148,0.9388188123703003,-0.013852830044925213,0.4754655957221985,0.933217465877533,-0.014072617515921593,0.6141347885131836,0.9948664307594299,-0.004794358741492033,0.5518656373023987,0.9880450367927551,-0.011424222961068153,0.5138117074966431,0.9816848039627075,-0.01674974337220192,0.48291391134262085,0.9764461517333984,-0.018677137792110443,0.6217357516288757,1.0247218608856201,-0.005312012974172831,0.5703929662704468,1.026279091835022,-0.009092391468584538,0.5399178266525269,1.0280401706695557,-0.011296345852315426,0.515837550163269,1.0266332626342773,-0.011583610437810421
0.674053430557251,0.9952823519706726,2.0022996238822088e-07,0.6582891941070557,0.9293575882911682,0.0076041268184781075,0.6188947558403015,0.8975502848625183,0.013209712691605091,0.5792495012283325,0.8876928687095642,0.017244571819901466,0.5584610104560852,0.8647762537002563,0.02115491032600403,0.553265392780304,0.9254640936851501,0.009257983416318893,0.48966169357299805,0.9271087646484375,0.009014302864670753,0.4539724588394165,0.9260181188583374,0.009937440045177937,0.425479531288147,0.9238381385803223,0.010489875450730324,0.5453763604164124,0.9568642973899841,0.003769993782043457,0.4754588007926941,0.9539592862129211,-0.002082763472571969,0.43426623940467834,0.9486974477767944,-0.005121922120451927,0.39985784888267517,0.9419963955879211,-0.005386412143707275,0.5466523170471191,0.9879664778709412,-0.001030300627462566,0.4821859896183014,0.9900590777397156,-0.006605375092476606,0.44198912382125854,0.987116277217865,-0.010531227104365826,0.4086170494556427,0.9822037220001221,-0.011378640308976173,0.5552049279212952,1.0207931995391846,-0.004771592561155558,0.5025433897972107,1.0277899503707886,-0.007224984001368284,0.4716240167617798,1.0305202007293701,-0.0071410792879760265,0.44676461815834045,1.03006112575531,-0.00556912599131465
0.652615487575531,0.5901840925216675,2.667754870344652e-07,0.6589463949203491,0.5072482228279114,0.008113059215247631,0.6338262557983398,0.4455968737602234,0.010972815565764904,0.6032126545906067,0.41046541929244995,0.011586615815758705,0.5861189365386963,0.3795042932033539,0.011020070873200893,0.5621321201324463,0.43420717120170593,-0.0024287307169288397,0.5124916434288025,0.38484472036361694,-0.009209341369569302,0.4865584373474121,0.3525427281856537,-0.012725629843771458,0.46659421920776367,0.3249712288379669,-0.015524042770266533,0.5375021696090698,0.46532750129699707,-0.012444822117686272,0.4802607595920563,0.40670642256736755,-0.020925749093294144,0.4500003159046173,0.3671846389770508,-0.02538629062473774,0.4274044334888458,0.3327736556529999,-0.02831101417541504,0.523198127746582,0.5057562589645386,-0.02169080264866352,0.4638935625553131,0.45527884364128113,-0.031295571476221085,0.4304035007953644,0.4209587872028351,-0.03916962072253227,0.40541648864746094,0.38974952697753906,-0.04452669247984886,0.5176340341567993,0.5530483722686768,-0.029502755030989647,0.4677751064300537,0.5280303955078125,-0.039421241730451584,0.437595009803772,0.5107958316802979,-0.04490768164396286,0.41248923540115356,0.4931540787220001,-0.048054371029138565
0.6704177260398865,0.8881511092185974,1.630926504958552e-07,0.6583080887794495,0.8194099068641663,0.009696482680737972,0.6229718923568726,0.7646688222885132,0.010894272476434708,0.5915191769599915,0.728909969329834,0.009697743691504002,0.5754512548446655,0.6958650946617126,0.006777190137654543,0.5755699872970581,0.7538758516311646,-0.006572633050382137,0.513839840888977,0.7231782674789429,-0.01706824265420437,0.4781551957130432,0.6985614895820618,-0.022479234263300896,0.45262351632118225,0.677141547203064,-0.025520391762256622,0.5595897436141968,0.7844031453132629,-0.018192367628216743,0.4872491657733917,0.7497869729995728,-0.029149668291211128,0.44551169872283936,0.7233392596244812,-0.03448021411895752,0.4143378436565399,0.6980196237564087,-0.037295375019311905,0.5481197237968445,0.8225429058074951,-0.028450248762965202,0.4804423749446869,0.7901979684829712,-0.03827831894159317,0.43932366371154785,0.7663857340812683,-0.04383005201816559,0.4081588387489319,0.742892861366272,-0.047062162309885025,0.5421574115753174,0.8682664632797241,-0.03721064701676369,0.4877396821975708,0.8502252697944641,-0.04654388874769211,0.4556552767753601,0.8387442231178284,-0.0492074228823185,0.4297388195991516,0.8272013664245605,-0.04976159334182739
0.24993878602981567,0.8369259238243103,3.439125180193514e-07,0.2616990804672241,0.7609201669692993,-0.005868866574019194,0.29044193029403687,0.7066800594329834,-0.013992990367114544,0.30787327885627747,0.657541036605835,-0.02398204244673252,0.3065038323402405,0.6160877346992493,-0.03521035611629486,0.37307751178741455,0.7574197053909302,-0.004558983724564314,0.4345947504043579,0.7465821504592896,-0.01334739476442337,0.47346073389053345,0.7404798865318298,-0.022937050089240074,0.5043331384658813,0.7356696724891663,-0.0305715911090374,0.38572418689727783,0.7919766902923584,-0.012848724611103535,0.45513224601745605,0.7799863815307617,-0.018414579331874847,0.4992388188838959,0.7695299983024597,-0.026346860453486443,0.5334533452987671,0.7614972591400146,-0.0335136279463768,0.38674458861351013,0.8311807513237,-0.0226504597812891,0.4564950466156006,0.824562132358551,-0.028855253010988235,0.4982229173183441,0.8188053965568542,-0.03725288435816765,0.5297865867614746,0.8119150400161743,-0.04440471902489662,0.3790808916091919,0.8735087513923645,-0.03343909606337547,0.42966189980506897,0.8831177353858948,-0.03928728029131889,0.4616309404373169,0.8852502107620239,-0.04183652251958847,0.4872085452079773,0.8826943635940552,-0.04418446868658066
0.2445589005947113,0.8716344237327576,1.7223091219875641e-07,0.25705060362815857,0.7993820309638977,0.012731277383863926,0.29079556465148926,0.7568399906158447,0.01863984949886799,0.32143548130989075,0.7326410412788391,0.02039622701704502,0.33909550309181213,0.7078924775123596,0.021034158766269684,0.36333316564559937,0.762161374092102,0.020893961191177368,0.42010223865509033,0.7398858666419983,0.021161820739507675,0.4532851576805115,0.7267459630966187,0.01867399550974369,0.4798583388328552,0.716488778591156,0.0160988736897707,0.37831801176071167,0.7900304794311523,0.00801795907318592,0.4438124895095825,0.7687105536460876,0.010249235667288303,0.4814029633998871,0.7532194256782532,0.006178347859531641,0.5111646056175232,0.7416999340057373,0.0017947923624888062,0.3831772208213806,0.8255286812782288,-0.0054125613532960415,0.44889211654663086,0.8085259199142456,-0.005337102804332972,0.48664990067481995,0.7950997352600098,-0.012140685692429543,0.5164681673049927,0.7823019027709961,-0.018646640703082085,0.3811543881893158,0.8664464950561523,-0.018221933394670486,0.433228999376297,0.861984133720398,-0.018231011927127838,0.4636528789997101,0.8575210571289062,-0.01944417506456375,0.4895751178264618,0.8515046834945679,-0.02132573351264
0.2733928859233856,1.0220670700073242,1.5890417870423335e-08,0.26825276017189026,0.9359696507453918,0.007699176203459501,0.2977447211742401,0.8824166059494019,0.016422845423221588,0.3392266631126404,0.8566741943359375,0.024374717846512794,0.3630245327949524,0.8397680521011353,0.03265966847538948,0.3774498403072357,0.8922343850135803,0.018643401563167572,0.41854581236839294,0.85347580909729,0.0269115399569273,0.440807580947876,0.8326568603515625,0.031124956905841827,0.457268625497818,0.8194973468780518,0.03216177970170975,0.40377816557884216,0.9309198260307312,0.01230711955577135,0.45662516355514526,0.8816585540771484,0.017038362100720406,0.48624202609062195,0.8524219989776611,0.015521802939474583,0.5077014565467834,0.8340260982513428,0.013136675581336021,0.416036456823349,0.9700515270233154,0.0055404771119356155,0.47923046350479126,0.9354260563850403,0.0021785632707178593,0.5179945230484009,0.9094996452331543,-0.008124424144625664,0.5500612854957581,0.8891131281852722,-0.01600513607263565,0.4165687561035156,1.0100631713867188,0.0004054525925312191,0.47017431259155273,0.9999845027923584,-0.005104757845401764,0.5024911165237427,0.9899265766143799,-0.010862325318157673,0.5318005084991455,0.9790065288543701,-0.015330390073359013
0.21777690947055817,0.8160271048545837,5.169712835595419e-08,0.2292242795228958,0.7525669932365417,0.013925791718065739,0.25970348715782166,0.7165653705596924,0.020383194088935852,0.281305730342865,0.6944611072540283,0.02241634950041771,0.29198917746543884,0.6726225018501282,0.023398607969284058,0.32620880007743835,0.6943077445030212,0.018227363005280495,0.37343302369117737,0.6533871293067932,0.014705553650856018,0.40250518918037415,0.6270918846130371,0.011028808541595936,0.4245413839817047,0.6068005561828613,0.008152262307703495,0.3440326452255249,0.7148138284683228,0.00376227218657732,0.40219390392303467,0.6730162501335144,0.0008444448467344046,0.4365103542804718,0.645734429359436,-0.0035649118945002556,0.4631500244140625,0.6233497858047485,-0.007189997937530279,0.3540380001068115,0.7466060519218445,-0.011128190904855728,0.41362982988357544,0.714022159576416,-0.015109957195818424,0.4482218623161316,0.6923767924308777,-0.020744604989886284,0.4749350845813751,0.6709197163581848,-0.025357050821185112,0.35679394006729126,0.7858421802520752,-0.025370335206389427,0.40523606538772583,0.7700254917144775,-0.02867612987756729,0.4349997639656067,0.7570037245750427,-0.029976041987538338,0.4587963819503784,0.7431625127792358,-0.031151380389928818
0.19135014712810516,0.8786371350288391,2.1288711593570042e-07,0.21161134541034698,0.8061361312866211,0.0187566876411438,0.25201791524887085,0.7686708569526672,0.024899926036596298,0.28343504667282104,0.7571181654930115,0.025698218494653702,0.3040259778499603,0.7560988068580627,0.025488339364528656,0.2868116796016693,0.7320501804351807,0.02203545533120632,0.34043338894844055,0.7115816473960876,0.021797193214297295,0.37249836325645447,0.6984466314315796,0.019166963174939156,0.3949376940727234,0.6864013075828552,0.016600165516138077,0.3061976134777069,0.7608471512794495,0.006066093221306801,0.37167876958847046,0.7450398206710815,0.00986428651958704,0.40693703293800354,0.7375858426094055,0.008244948461651802,0.4329376816749573,0.7298778295516968,0.005520641803741455,0.319712370634079,0.7995209097862244,-0.009523067623376846,0.3853811025619507,0.7888444662094116,-0.0070381793193519115,0.4205141067504883,0.7842505574226379,-0.007983755320310593,0.44556665420532227,0.7772783041000366,-0.010339684784412384,0.32628384232521057,0.8449724316596985,-0.02424907684326172,0.37882891297340393,0.8352571725845337,-0.020602962002158165,0.4078351855278015,0.8314856290817261,-0.015622238628566265,0.4310804009437561,0.8269219994544983,-0.012690448202192783
